Unnamed: 0,TIMESTAMP,RECORD,ZenDeg,AzDeg,AirMass,CRBattVolt_Avg,CRPTemp_Avg,ProcessTime_s_Max,GLOBAL_Avg,GLOBAL_Std,GLOBAL_Min,GLOBAL_Max,DIRECT_Avg,DIRECT_Std,DIRECT_Min,DIRECT_Max,DIFFUSE_Avg,DIFFUSE_Std,DIFFUSE_Min,DIFFUSE_Max,UPWARD_SW_Avg,UPWARD_SW_Std,UPWARD_SW_Min,UPWARD_SW_Max,DOWNWARD_Avg,DOWNWARD_Std,DOWNWARD_Min,DOWNWARD_Max,DWIRTEMP_Avg,DWIRTEMP_Std,DWIRTEMP_Min,DWIRTEMP_Max,UPWARD_LW_Avg,UPWARD_LW_Std,UPWARD_LW_Min,UPWARD_LW_Max,UWIRTEMP_Avg,UWIRTEMP_Std,UWIRTEMP_Min,UWIRTEMP_Max,DNITEMPC_Avg,DNITEMPC_Std,DNITEMPC_Min,DNITEMPC_Max,UVB_Avg,UVB_Std,UVB_Min,UVB_Max,SOIL_Avg,AIR_TEMPERATURE_Avg,RELATIVE_HUMIDITY_Avg,DEW_POINT_Avg,PRESSURE_Avg,GLOBTT_Avg,GLOBTT_Std,GLOBTT_Min,GLOBTT_Max,GH_IRCOR_Avg,GH_IRCOR_Std,GH_IRCOR_Min,GH_IRCOR_Max,DH_IRCOR_Avg,DH_IRCOR_Std,DH_IRCOR_Min,DH_IRCOR_Max,RN_Avg,RN_Std,RN_Min,RN_Max,WS_ms_Mean,Wdir_Mean,Wdir_Std,WS_Std,WS_Max,WD_SMM,PPT_Tot,PPT_Accum,GH_CALC_Avg,UVTEMP_Avg,UVSIGNAL_Avg,DWSIGNAL_Avg,UWSIGNAL_Avg,DWIRTEMPC_Avg,DWTERMO_Avg,UWIRTEMPC_Avg,UWTERMO_Avg,UVBw_Avg,UVBw_Std,UVBw_Min,UVBw_Max,dif_GH_CALC_GLOBAL,ratio_GH_CALC_GLOBAL,abs_dif_GH_CALC_GLOBAL,pct_dif_GH_CALC_GLOBAL,sum_SW,percent
6883,2023-01-05 12:43:00,305182,39.0248,190.895,1.129,13.0,300.9,1.15,868.177,0.36,867.187,868.762,1012.45,0.336,1011.9,1013.1,83.3425,0.05,83.2586,83.4583,104.574,0.076,104.442,104.75,372.583,0.509,371.724,373.312,287.34,0.016,32.2079,32.2625,481.722,0.447,480.824,482.302,32.2035,0.006,32.1921,32.2144,31.1162,0.011,31.0972,31.1353,0.181518,0.002,0.181213,0.181802,-30.45,29.29,43.1,288.62,949.257,993.721,0.391,993.03,994.708,870.719,0.363,869.723,871.292,86.306,0.059,86.2087,86.4406,657.007,0.913,655.638,658.945,3.161,46.1,22.63,1.205,5.72,35,0.0,0.0,870.125,298.67999999999995,0.782527,-828.293,-165.994,32.2304,-120.567,32.2035,-11.2538,0.181518,0.002,0.181213,0.181802,1.947999999999979,1.0022437820859111,1.947999999999979,0.22437820859110286,869.8880675690228,8.698880675690228
6884,2023-01-05 12:44:00,305183,39.071,191.253,1.129,13.0,300.92999999999995,1.147,867.978,0.811,866.192,869.48,1013.33,1.01,1011.27,1015.16,83.0284,0.263,82.5001,83.2984,104.508,0.3,103.895,104.886,370.991,1.002,369.561,372.984,287.34,0.013,32.2592,32.3021,481.25,1.368,479.038,482.912,32.2275,0.008,32.2064,32.2421,31.1448,0.006,31.1348,31.1577,0.181197,0.004,0.180648,0.181568,-30.44,29.2,43.57,288.71,949.223,993.844,1.503,990.63,995.946,870.562,0.803,868.777,872.043,86.0395,0.247,85.5133,86.2855,655.794,0.604,654.869,657.0,2.871,59.21,13.76,0.805,4.14,52,0.0,0.0,869.991,298.67999999999995,0.78115,-841.595,-175.236,32.2837,-122.503,32.2275,-11.8804,0.181197,0.004,0.180648,0.181568,2.0130000000000337,1.0023191832051044,2.0130000000000337,0.23191832051043157,869.7428737588082,8.697428737588082
6885,2023-01-05 12:45:00,305184,39.1187,191.611,1.13,13.0,300.95,1.132,865.149,0.33,864.411,865.884,1011.09,0.363,1010.46,1011.76,82.6664,0.164,82.5001,83.0189,104.408,0.095,104.203,104.681,371.479,0.524,370.833,372.483,287.34,0.01,32.2421,32.2732,480.612,0.555,479.35,481.422,32.2422,0.006,32.2312,32.2544,31.1595,0.007,31.1435,31.1695,0.180578,0.002,0.180331,0.180884,-30.44,29.32,43.67,288.84999999999997,949.23,990.689,0.419,989.751,991.349,867.719,0.333,866.978,868.469,85.6614,0.156,85.5086,86.0083,654.18,0.898,652.456,655.75,3.753,43.66,22.35,0.774,5.68,39,0.0,0.0,867.367,298.67999999999995,0.778441,-837.078,-186.054,32.2576,-121.845,32.2422,-12.6139,0.180578,0.002,0.180331,0.180884,2.217999999999961,1.0025637202377855,2.217999999999961,0.2563720237785585,867.1109993851824,8.671109993851823
6886,2023-01-05 12:46:00,305185,39.1678,191.968,1.131,13.0,300.96999999999997,1.131,864.073,0.314,863.592,864.65,1010.11,0.372,1009.17,1010.69,82.9087,0.077,82.7398,83.0192,104.547,0.114,104.34,104.921,371.789,0.422,370.9,372.562,287.34,0.008,32.2453,32.2756,480.724,0.342,480.226,481.366,32.2539,0.004,32.2436,32.2625,31.1834,0.008,31.1615,31.1947,0.180147,0.002,0.179875,0.180515,-30.43,29.13,43.0,288.45,949.2,989.699,0.681,988.635,991.109,866.637,0.31,866.166,867.215,85.8969,0.075,85.7471,86.0217,653.155,0.639,651.979,654.721,4.492,35.68,11.04,0.763,5.89,42,0.0,0.0,866.312,298.67999999999995,0.776577,-835.182,-185.522,32.2627,-121.569,32.2539,-12.5778,0.180147,0.002,0.179875,0.180515,2.2390000000000327,1.0025912162514048,2.2390000000000327,0.25912162514047227,866.0465428531677,8.660465428531678
6887,2023-01-05 12:47:00,305186,39.2184,192.325,1.131,13.01,301.0,1.142,863.625,0.373,862.81,864.448,1010.76,0.366,1010.03,1011.46,82.3092,0.216,81.9821,82.7398,104.342,0.275,103.828,104.887,370.08,0.198,369.767,370.546,287.34,0.022,32.1825,32.2533,479.612,0.613,478.723,480.843,32.2577,0.003,32.2518,32.2633,31.1548,0.017,31.1331,31.189,0.179915,0.003,0.179548,0.180257,-30.43,28.92,43.63,288.47999999999996,949.2,988.99,0.483,988.243,989.754,866.218,0.374,865.406,867.05,85.3321,0.216,85.0072,85.7566,652.344,0.756,650.006,653.528,3.687,52.45,14.32,1.031,5.55,57,0.0,0.0,865.659,298.66999999999996,0.775553,-844.875,-202.278,32.2167,-122.98,32.2577,-13.7138,0.179915,0.003,0.179548,0.180257,2.033999999999992,1.0023551888840643,2.033999999999992,0.23551888840642543,865.3868967973716,8.653868967973716
6888,2023-01-05 12:48:00,305187,39.27,192.68,1.132,13.01,301.02,1.143,862.56,0.248,862.054,862.979,1011.03,0.317,1010.24,1011.68,81.6027,0.118,81.4229,81.9421,105.824,1.074,104.511,107.553,369.771,0.452,368.962,370.366,287.34,0.02,32.1041,32.1797,480.591,0.483,480.032,481.642,32.2519,0.008,32.2357,32.2638,31.1122,0.016,31.0765,31.1332,0.179497,0.002,0.179252,0.179841,-30.42,28.78,43.1,288.16999999999996,949.1,988.825,0.368,987.84,989.439,865.15,0.247,864.651,865.579,84.6215,0.116,84.4528,84.9661,648.505,1.819,645.877,650.946,4.701,44.37,9.22,0.64,6.4,51,0.0,0.0,864.594,298.66999999999996,0.773721,-843.753,-187.276,32.1435,-122.817,32.2519,-12.6967,0.179497,0.002,0.179252,0.179841,2.0340000000001055,1.0023580968280468,2.0340000000001055,0.23580968280468673,864.3135553885677,8.643135553885678
6889,2023-01-05 12:49:00,305188,39.3236,193.035,1.133,13.01,301.04999999999995,1.133,861.436,0.473,860.818,862.464,1010.9,0.317,1010.06,1011.41,80.8601,0.262,80.5446,81.383,109.808,1.649,107.621,113.02,369.093,0.238,368.708,369.539,287.34,0.039,31.9859,32.1143,480.102,0.167,479.599,480.323,32.2303,0.008,32.2149,32.2415,31.0205,0.03,30.9698,31.0765,0.179029,0.003,0.178726,0.17935,-30.41,28.85,43.97,288.53999999999996,949.12,987.451,0.444,986.718,988.358,864.027,0.478,863.393,865.058,83.8801,0.27,83.546,84.4081,643.211,1.79,639.964,646.614,3.865,74.34,16.04,0.782,5.69,62,0.0,0.0,863.163,298.66999999999996,0.771683,-844.084,-192.447,32.0459,-122.865,32.2303,-13.0472,0.179029,0.003,0.178726,0.17935,1.7269999999999754,1.002004791998477,1.7269999999999754,0.20047919984769333,862.8713698522595,8.628713698522596
6890,2023-01-05 12:50:00,305189,39.3785,193.388,1.134,13.0,301.07,1.133,861.326,0.383,860.784,862.293,1011.78,0.418,1011.18,1012.75,80.8508,0.21,80.5446,81.1436,114.246,1.082,112.098,116.062,370.067,0.433,369.243,370.927,287.34,0.015,31.932,31.9904,479.911,0.414,479.181,480.549,32.1937,0.012,32.1709,32.2121,30.9358,0.018,30.9045,30.9698,0.178721,0.002,0.178347,0.178946,-30.41,29.03,43.77,288.63,949.107,987.691,0.622,986.52,988.798,863.885,0.382,863.353,864.848,83.8328,0.199,83.5448,84.1092,639.795,0.877,637.815,641.808,3.926,43.81,14.31,1.393,6.37,57,0.0,0.0,863.23,298.65999999999997,0.770331,-833.454,-191.77,31.9569,-121.318,32.1937,-13.0013,0.178721,0.002,0.178347,0.178946,1.9039999999999964,1.0022105451362202,1.9039999999999964,0.22105451362201956,862.9281056547197,8.629281056547198
6891,2023-01-05 12:51:00,305190,39.4349,193.741,1.135,13.01,301.09,1.146,860.908,0.376,860.408,861.846,1011.6,0.684,1010.56,1013.28,81.1262,0.086,80.9838,81.3032,116.206,0.769,114.593,118.079,369.955,0.412,369.296,371.014,287.34,0.018,31.8839,31.9429,479.894,0.445,479.028,480.746,32.1552,0.01,32.1336,32.1754,30.8556,0.023,30.8191,30.8988,0.178445,0.002,0.178266,0.178646,-30.4,29.1,43.17,288.47999999999996,949.09,987.437,0.64,986.479,988.477,863.464,0.379,862.964,864.408,84.104,0.085,83.9553,84.2819,637.319,1.395,634.099,640.819,3.553,43.29,15.88,0.946,5.85,32,0.0,0.0,862.74,298.65999999999997,0.769113,-832.289,-188.352,31.9132,-121.148,32.1552,-12.7696,0.178445,0.002,0.178266,0.178646,1.8319999999999936,1.002127985801038,1.8319999999999936,0.21279858010379665,862.4322260931677,8.624322260931677
6892,2023-01-05 12:52:00,305191,39.4927,194.092,1.136,13.01,301.12,1.144,861.373,0.206,861.026,861.845,1013.12,0.312,1012.57,1013.78,80.8693,0.129,80.7042,81.1035,116.041,0.782,114.695,117.292,369.952,0.257,369.542,370.56,287.34,0.015,31.8487,31.8933,480.371,0.406,479.724,481.039,32.1369,0.007,32.1212,32.1464,30.7862,0.014,30.7673,30.8134,0.178437,0.002,0.178278,0.178643,-30.39,29.21,44.77,289.14,949.087,987.996,0.346,987.436,988.716,863.922,0.21,863.568,864.403,83.8404,0.136,83.6698,84.087,637.462,0.699,636.294,638.895,2.16,52.05,28.39,1.14,4.71,67,0.0,0.0,863.014,298.65999999999997,0.769064,-830.402,-179.575,31.8701,-120.874,32.1369,-12.1746,0.178437,0.002,0.178278,0.178643,1.6409999999999627,1.0019050980237365,1.6409999999999627,0.19050980237364795,862.6996969614578,8.626996969614579
6893,2023-01-05 12:53:00,305192,39.5522,194.444,1.137,13.01,301.14,1.132,861.176,0.256,860.719,861.711,1013.63,0.292,1012.97,1014.27,80.9893,0.152,80.7843,81.2635,113.604,0.787,112.371,115.208,371.258,0.403,370.623,372.042,287.34,0.013,31.8469,31.8947,481.871,0.631,480.916,482.612,32.1147,0.004,32.1026,32.124,30.7712,0.01,30.7536,30.7882,0.178269,0.003,0.17796,0.178543,-30.38,29.16,43.53,288.65999999999997,949.0,987.847,0.411,986.962,988.398,863.698,0.261,863.241,864.241,83.9283,0.146,83.7356,84.2029,639.48,0.562,638.482,640.886,3.488,55.66,10.27,0.868,5.17,73,0.0,0.0,862.87,298.65999999999997,0.768339,-821.439,-155.331,31.8703,-119.569,32.1147,-10.5309,0.178269,0.003,0.17796,0.178543,1.69399999999996,1.001967077577638,1.69399999999996,0.19670775776379743,862.5433966508597,8.625433966508597
6894,2023-01-05 12:54:00,305193,39.6122,194.792,1.138,13.01,301.15999999999997,1.133,859.725,0.481,859.142,860.788,1011.94,0.58,1011.18,1013.11,81.1955,0.116,81.0238,81.3832,114.39,1.079,112.542,116.951,371.71,0.528,370.972,372.612,287.34,0.008,31.8902,31.9202,482.398,0.371,481.832,483.0,32.1021,0.005,32.0911,32.1106,30.8033,0.011,30.7809,30.8303,0.177808,0.003,0.177483,0.178122,-30.37,29.28,44.8,289.21999999999997,949.0,985.495,0.745,984.602,987.042,862.242,0.488,861.656,863.31,84.129,0.127,83.937,84.3286,637.164,1.046,634.662,639.497,2.535,48.2,27.59,1.069,4.59,58,0.0,0.0,861.102,298.65999999999997,0.766392,-819.897,-146.366,31.9055,-119.345,32.1021,-9.9231,0.177808,0.003,0.177483,0.178122,1.3769999999999527,1.0016016749542005,1.3769999999999527,0.1601674954200416,860.7713058440996,8.607713058440996
6895,2023-01-05 12:55:00,305194,39.6743,195.141,1.138,13.01,301.17999999999995,1.138,858.929,0.504,857.908,859.758,1011.45,0.458,1010.6,1012.08,81.2445,0.095,81.0637,81.4228,117.098,0.455,116.336,117.942,372.836,0.382,372.353,373.7,287.34,0.019,31.9071,31.9733,482.837,0.464,482.159,483.651,32.1033,0.004,32.0919,32.1084,30.8717,0.03,30.8281,30.9234,0.177459,0.003,0.177,0.177902,-30.37,29.4,44.07,289.07,948.993,984.521,0.542,983.441,985.361,861.427,0.508,860.395,862.264,84.1562,0.09,83.9817,84.3217,634.328,0.972,632.542,635.841,2.68,21.26,33.73,0.985,5.28,28,0.0,0.0,860.08,298.66999999999996,0.764925,-813.803,-140.008,31.9427,-118.458,32.1033,-9.49203,0.177459,0.003,0.177,0.177902,1.1510000000000673,1.0013400409114142,1.1510000000000673,0.13400409114141765,859.7434013595099,8.5974340135951
6896,2023-01-05 12:56:00,305195,39.7378,195.488,1.14,13.0,301.21,1.143,857.868,0.354,857.087,858.695,1011.33,0.448,1010.2,1012.12,81.4107,0.031,81.3428,81.4628,119.026,1.085,116.78,121.052,373.179,0.422,372.49,373.797,287.34,0.008,31.9632,31.9934,482.787,0.388,482.289,483.755,32.1153,0.004,32.1085,32.1229,30.9668,0.025,30.9241,31.0123,0.177065,0.002,0.176811,0.177286,-30.36,29.52,44.93,289.48999999999995,948.987,983.141,0.61,981.724,984.48,860.364,0.356,859.572,861.177,84.3197,0.031,84.2405,84.3781,631.73,1.0,630.014,633.277,2.191,16.25,24.81,0.766,3.86,31,0.0,0.0,859.451,298.66999999999996,0.763264,-813.025,-141.883,31.9783,-118.344,32.1153,-9.61915,0.177065,0.002,0.176811,0.177286,1.58299999999997,1.0018452722330242,1.58299999999997,0.18452722330241597,859.1011909034036,8.591011909034036
6897,2023-01-05 12:57:00,305196,39.8027,195.834,1.141,13.0,301.22999999999996,1.129,856.335,0.532,855.373,857.395,1010.43,0.602,1009.48,1011.27,81.6836,0.174,81.4229,81.9815,118.44,0.695,116.985,119.582,374.527,0.378,373.879,374.967,287.34,0.011,31.9804,32.0228,482.274,0.231,481.942,482.878,32.1287,0.006,32.1149,32.1385,31.0412,0.025,30.9993,31.0908,0.176779,0.002,0.176476,0.177009,-30.36,29.68,44.1,289.33,948.973,980.548,0.575,979.367,981.565,858.806,0.539,857.836,859.878,84.5628,0.169,84.3135,84.8578,632.619,0.57,631.609,633.932,1.856,352.8,48.95,1.366,4.76,344,0.0,0.0,858.305,298.66999999999996,0.762037,-804.716,-150.726,31.9998,-117.135,32.1287,-10.2187,0.176779,0.002,0.176476,0.177009,1.9699999999999136,1.0023005015560498,1.9699999999999136,0.23005015560498093,857.9498408084215,8.579498408084216
6898,2023-01-05 12:58:00,305197,39.869,196.179,1.141,13.0,301.25,1.134,855.926,0.219,855.441,856.298,1010.73,0.439,1009.84,1011.58,82.1611,0.178,81.9416,82.4604,116.839,0.394,116.301,117.942,374.73,0.354,374.111,375.336,287.34,0.022,32.0097,32.0844,483.505,0.256,483.036,483.965,32.148,0.01,32.1305,32.1658,31.1461,0.035,31.0879,31.1982,0.176477,0.002,0.176199,0.176719,-30.35,29.6,44.43,289.38,948.843,981.001,0.413,979.763,981.681,858.399,0.216,857.925,858.763,85.0434,0.184,84.8239,85.3605,632.785,0.812,630.877,634.013,2.674,345.1,26.79,0.941,4.52,344,0.0,0.0,858.277,298.67999999999995,0.760746,-805.58,-134.404,32.0509,-117.261,32.148,-9.11213,0.176477,0.002,0.176199,0.176719,2.350999999999999,1.0027467327783008,2.350999999999999,0.27467327783009265,857.9086019616987,8.579086019616987
6899,2023-01-05 12:59:00,305198,39.9367,196.523,1.142,13.0,301.27,1.145,853.326,1.172,851.6,855.167,1007.52,1.389,1005.46,1009.84,82.959,0.335,82.3805,83.5376,118.204,1.551,115.412,121.393,374.833,0.24,374.272,375.112,287.34,0.013,32.0341,32.0735,480.72,1.024,479.253,483.163,32.1832,0.012,32.1658,32.206,31.2253,0.017,31.1982,31.2533,0.175971,0.004,0.175543,0.176492,-30.35,29.64,44.97,289.59999999999997,948.797,977.242,1.31,975.282,979.563,855.798,1.172,854.082,857.647,85.8398,0.334,85.2711,86.4293,631.706,2.295,626.52,635.475,2.472,15.93,49.95,1.202,4.8,322,0.0,0.0,855.847,298.67999999999995,0.758571,-805.166,-178.831,32.0574,-117.2,32.1832,-12.1241,0.175971,0.004,0.175543,0.176492,2.520999999999958,1.002954322263707,2.520999999999958,0.29543222637069044,855.4791139939814,8.554791139939814
6900,2023-01-05 13:00:00,305199,40.0051,196.865,1.144,13.01,301.28999999999996,1.144,850.581,1.063,848.969,852.289,1003.85,1.271,1001.75,1006.04,83.9943,0.372,83.4977,84.6158,120.223,1.879,114.763,121.872,374.59,0.407,374.009,375.445,287.34,0.011,31.9929,32.0364,480.502,0.653,479.589,481.852,32.2229,0.011,32.1974,32.2423,31.2654,0.012,31.2533,31.2926,0.175262,0.004,0.174881,0.175736,-30.34,29.75,44.0,289.35999999999996,948.76,974.137,0.807,972.812,975.722,853.052,1.07,851.426,854.772,86.8736,0.363,86.3838,87.4743,626.916,2.64,623.651,633.902,4.527,90.4,49.92,1.416,6.33,103,0.0,0.0,853.308,298.67999999999995,0.755507,-804.757,-185.822,32.0105,-117.141,32.2229,-12.5981,0.175262,0.004,0.174881,0.175736,2.7269999999999754,1.003206043868838,2.7269999999999754,0.32060438688378595,852.9305752213808,8.529305752213808
6901,2023-01-05 13:01:00,305200,40.0756,197.206,1.145,13.01,301.32,1.128,849.013,0.512,847.805,849.997,1001.79,1.05,1000.06,1003.36,84.8047,0.263,84.4162,85.2145,120.778,0.633,119.138,121.633,375.13,0.842,373.924,376.246,287.34,0.021,32.0219,32.0907,482.341,0.732,480.847,483.395,32.2617,0.009,32.2451,32.2774,31.3585,0.03,31.3005,31.3957,0.174827,0.003,0.174544,0.175104,-30.33,29.63,43.77,289.16999999999996,948.92,972.485,0.899,971.052,974.17,851.479,0.523,850.255,852.478,87.6792,0.242,87.3103,88.0694,623.49,0.899,622.087,625.344,4.845,60.52,14.78,1.238,7.13,95,0.0,0.0,851.758,298.67999999999995,0.753636,-803.406,-162.41,32.0638,-116.944,32.2617,-11.0108,0.174827,0.003,0.174544,0.175104,2.7450000000000045,1.0032331660410383,2.7450000000000045,0.3233166041038246,851.370038447035,8.51370038447035
6902,2023-01-05 13:02:00,305201,40.1474,197.547,1.147,13.01,301.34,1.129,849.278,0.48,847.975,849.892,1003.62,1.053,1000.95,1004.7,84.3882,0.138,84.1766,84.6157,118.372,1.868,114.968,121.428,372.935,0.772,372.068,374.103,287.34,0.008,32.0827,32.1165,479.888,0.474,479.176,480.882,32.2889,0.01,32.2722,32.3096,31.407,0.007,31.3906,31.4193,0.174389,0.002,0.174131,0.17469,-30.34,29.56,44.13,289.23999999999995,948.93,972.286,1.167,970.333,973.848,851.795,0.494,850.473,852.42,87.3219,0.12,87.1231,87.5265,626.471,1.912,622.839,630.116,3.485,47.89,22.06,1.189,6.32,66,0.0,0.0,851.935,298.66999999999996,0.751711,-819.959,-201.178,32.0971,-119.354,32.2889,-13.6392,0.174389,0.002,0.174131,0.17469,2.6569999999999254,1.0031285397714294,2.6569999999999254,0.3128539771429291,851.5435502372293,8.515435502372293
6903,2023-01-05 13:03:00,305202,40.2205,197.886,1.148,13.01,301.35999999999996,1.144,849.831,0.384,849.173,850.61,1004.82,0.453,1003.81,1005.59,84.4812,0.239,84.1766,85.2142,116.113,1.868,112.815,119.138,372.373,0.132,372.162,372.663,287.34,0.007,32.0954,32.1205,480.687,0.716,479.507,481.669,32.3344,0.014,32.3073,32.353,31.4138,0.011,31.3913,31.4284,0.174273,0.002,0.174085,0.174549,-30.33,29.43,43.1,288.75,948.927,974.572,0.613,973.209,975.685,852.362,0.384,851.701,853.141,87.4308,0.24,87.1231,88.1631,627.934,1.946,625.126,631.997,3.885,39.25,16.88,1.085,5.37,56,0.0,0.0,852.125,298.66999999999996,0.751205,-824.386,-193.733,32.1098,-119.998,32.3344,-13.1344,0.174273,0.002,0.174085,0.174549,2.2939999999999827,1.002699360225739,2.2939999999999827,0.269936022573898,851.7266233251332,8.517266233251332
6904,2023-01-05 13:04:00,305203,40.295,198.224,1.149,13.01,301.38,1.144,852.075,0.459,850.679,852.805,1005.18,0.591,1004.03,1006.36,86.7977,0.619,85.3739,87.3299,111.89,0.667,110.799,113.157,371.243,0.566,370.433,372.388,287.34,0.011,32.0894,32.1398,480.099,0.482,478.871,480.657,32.3655,0.01,32.3479,32.3838,31.4052,0.018,31.363,31.4305,0.174172,0.003,0.173817,0.174544,-30.32,29.21,43.13,288.56,948.86,977.255,0.574,975.965,978.246,854.631,0.468,853.21,855.376,89.7766,0.632,88.324,90.3265,633.885,0.887,632.582,635.96,4.322,42.07,15.83,1.213,6.75,43,0.0,0.0,853.883,298.66999999999996,0.750772,-832.576,-205.373,32.1195,-121.19,32.3655,-13.9236,0.174172,0.003,0.173817,0.174544,1.8079999999999927,1.0021218789425814,1.8079999999999927,0.2121878942581337,853.4733841555055,8.534733841555056
6905,2023-01-05 13:05:00,305204,40.3702,198.56,1.15,13.01,301.40999999999997,1.126,852.685,0.322,852.053,853.217,1004.66,0.319,1003.9,1005.19,88.0949,0.347,87.3298,88.4875,110.835,0.56,109.774,111.961,371.297,0.186,371.065,371.798,287.34,0.024,32.0155,32.1003,479.557,0.683,478.799,480.898,32.3778,0.005,32.3654,32.3877,31.3207,0.022,31.289,31.3681,0.173764,0.002,0.173438,0.173988,-30.32,29.2,43.57,288.71,948.9,978.001,0.544,976.886,978.887,855.231,0.324,854.589,855.766,91.0622,0.342,90.3073,91.4567,636.136,1.077,633.231,637.919,3.571,43.42,11.96,0.994,5.52,48,0.0,0.0,853.928,298.66999999999996,0.748985,-829.348,-214.538,32.0551,-120.72,32.3778,-14.545,0.173764,0.002,0.173438,0.173988,1.2430000000000518,1.001457748171951,1.2430000000000518,0.14577481719510157,853.5205358238775,8.535205358238775
6906,2023-01-05 13:06:00,305205,40.4474,198.895,1.151,13.0,301.42999999999995,1.131,853.928,1.194,851.95,856.233,1005.58,0.884,1003.59,1007.3,89.2314,0.833,88.3279,91.0422,112.206,0.982,110.492,113.978,372.092,0.536,371.182,372.919,287.34,0.021,31.9483,32.0235,480.423,0.279,479.97,480.877,32.3751,0.006,32.3612,32.3848,31.2375,0.024,31.2047,31.2913,0.173773,0.003,0.173473,0.174031,-30.31,29.37,43.97,289.01,948.867,979.645,1.225,977.688,982.166,856.447,1.182,854.487,858.737,92.1671,0.819,91.2863,93.9602,635.911,1.29,632.541,638.042,3.7,37.21,28.93,1.284,6.13,38,0.0,0.0,854.905,298.65999999999997,0.748986,-820.507,-201.512,31.9788,-119.433,32.3751,-13.6619,0.173773,0.003,0.173473,0.174031,0.9769999999999754,1.001144124563195,0.9769999999999754,0.11441245631949948,854.4796568504769,8.544796568504768
6907,2023-01-05 13:07:00,305206,40.526,199.229,1.152,12.97,301.45,1.146,858.398,1.004,856.301,859.865,1007.94,0.389,1006.94,1008.69,93.1551,0.973,91.2418,94.5547,115.091,1.438,113.09,119.72,372.759,0.169,372.527,373.193,287.34,0.01,31.9134,31.9506,480.404,0.459,479.781,481.515,32.3533,0.007,32.34,32.3663,31.1826,0.012,31.1607,31.2098,0.174019,0.002,0.173798,0.174194,-30.3,29.4,43.4,288.83,948.803,984.126,1.233,982.046,986.005,860.897,1.002,858.804,862.363,96.0671,0.97,94.1585,97.4608,638.161,1.511,633.804,640.565,4.169,29.81,31.11,1.465,6.71,17,0.0,0.0,859.738,298.65999999999997,0.750023,-813.885,-199.715,31.9326,-118.469,32.3533,-13.54,0.174019,0.002,0.173798,0.174194,1.3400000000000318,1.0015610474395327,1.3400000000000318,0.15610474395327478,859.3015598888717,8.593015598888718
6908,2023-01-05 13:08:00,305207,40.6061,199.564,1.154,12.97,301.46999999999997,1.148,858.897,1.199,856.234,860.239,1007.44,0.908,1005.16,1008.64,94.5585,0.292,93.9161,94.8339,118.714,1.1,116.473,120.642,372.494,0.34,371.965,372.956,287.34,0.014,31.8728,31.9297,480.598,0.138,480.352,480.867,32.3385,0.006,32.3288,32.3512,31.1728,0.007,31.1558,31.1859,0.173669,0.005,0.173174,0.174232,-30.29,29.46,43.7,288.98999999999995,948.793,984.688,1.347,981.928,986.721,861.397,1.195,858.738,862.739,97.4724,0.287,96.834,97.7471,634.581,2.17,631.14,638.247,2.458,41.01,29.61,0.917,4.58,46,0.0,0.0,859.856,298.65999999999997,0.748508,-814.416,-195.443,31.9035,-118.547,32.3385,-13.2504,0.173669,0.005,0.173174,0.174232,0.9589999999999463,1.0011165483172022,0.9589999999999463,0.11165483172021165,859.4089813161158,8.594089813161158
6909,2023-01-05 13:09:00,305208,40.6872,199.895,1.155,12.97,301.48999999999995,1.132,852.593,2.137,849.246,856.303,1003.56,0.887,1002.29,1005.69,92.3035,1.036,90.4434,93.8762,116.238,1.421,113.807,118.694,372.755,0.507,371.887,373.569,287.34,0.009,31.8477,31.8794,480.771,0.902,479.724,482.67,32.3361,0.005,32.3206,32.3424,31.2027,0.019,31.1779,31.244,0.172441,0.007,0.171782,0.173025,-30.29,29.63,43.53,289.08,948.693,978.307,1.864,975.212,981.888,855.082,2.147,851.727,858.81,95.2046,1.047,93.3352,96.7989,630.828,1.978,628.445,635.257,4.179,36.92,30.07,1.287,6.5,79,0.0,0.0,853.73,298.65999999999997,0.743211,-810.844,-192.658,31.8632,-118.027,32.3361,-13.0616,0.172441,0.007,0.171782,0.173025,1.1370000000000573,1.001333578858846,1.1370000000000573,0.13335788588459643,853.2829742503966,8.532829742503965
6910,2023-01-05 13:10:00,305209,40.7697,200.225,1.156,12.97,301.51,1.129,846.088,1.337,844.487,848.8,1001.19,0.476,1000.46,1002.2,88.5742,0.953,87.2505,90.3636,113.932,0.595,112.645,114.798,373.268,0.226,372.795,373.679,287.34,0.018,31.8823,31.9458,481.931,0.754,480.495,482.824,32.3375,0.007,32.3227,32.3501,31.2648,0.014,31.2417,31.2852,0.171334,0.004,0.170947,0.171848,-30.28,29.57,43.17,288.9,948.67,971.73,1.838,968.98,974.812,848.573,1.333,846.971,851.282,91.4712,0.948,90.1542,93.2553,625.978,1.308,623.867,628.354,2.658,42.69,33.52,1.183,6.21,49,0.0,0.0,847.271,298.65999999999997,0.73848,-809.667,-175.681,31.9163,-117.855,32.3375,-11.9106,0.171334,0.004,0.170947,0.171848,1.1829999999999927,1.0013981997144505,1.1829999999999927,0.1398199714450498,846.815936509729,8.46815936509729
