TIMESTAMP,GLOBAL_Avg,DIRECT_Avg,DIFFUSE_Avg,GH_CALC_Avg,percent
2023-01-29 02:16:00,-2.58795,-0.245753,-3.85038,-3.85038,-0.0363254513884768
2023-01-29 02:17:00,-2.55257,-0.25469,-3.80516,-3.80516,-0.03579895102557633
2023-01-29 02:18:00,-2.51035,-0.26065,-3.81449,-3.81449,-0.035844587228165005
2023-01-29 02:19:00,-2.48752,-0.251713,-3.79853,-3.79853,-0.035768794974856896
2023-01-29 02:20:00,-2.44071,-0.226393,-3.79055,-3.79055,-0.03591642885274123
2023-01-29 02:21:00,-2.43159,-0.233841,-3.80386,-3.80386,-0.03598874791602585
2023-01-29 02:22:00,-2.47612,-0.226394,-3.83049,-3.83049,-0.03632487093208181
2023-01-29 02:23:00,-2.49551,-0.221925,-3.80785,-3.80785,-0.03614204292732851
2023-01-29 02:24:00,-2.44986,-0.220436,-3.76129,-3.76129,-0.03569394393141198
2023-01-29 02:25:00,-2.40647,-0.224904,-3.71205,-3.71205,-0.03516724368610821
2023-01-29 02:26:00,-2.35166,-0.226392,-3.66813,-3.66813,-0.034719799333352765
2023-01-29 02:27:00,-2.36308,-0.227882,-3.63221,-3.63221,-0.03435243326453432
2023-01-29 02:28:00,-2.38362,-0.223413,-3.59362,-3.59362,-0.03400984430205766
2023-01-29 02:29:00,-2.41672,-0.232349,-3.58828,-3.58828,-0.03388427963493501
2023-01-29 02:30:00,-2.43043,-0.236818,-3.59096,-3.59096,-0.03387767521848587
2023-01-29 02:31:00,-2.41787,-0.241286,-3.5883,-3.5883,-0.03381790511842757
2023-01-29 02:32:00,-2.42814,-0.247243,-3.59361,-3.59361,-0.03382532834835356
2023-01-29 02:33:00,-2.45554,-0.266606,-3.65216,-3.65216,-0.03425130827020697
2023-01-29 02:34:00,-2.56056,-0.233838,-3.8025,-3.8025,-0.0360388547695805
2023-01-29 02:35:00,-2.59595,-0.223413,-3.87168,-3.87168,-0.036824095187452104
2023-01-29 02:36:00,-2.63706,-0.221924,-3.96616,-3.96616,-0.03778642372876303
2023-01-29 02:37:00,-2.65876,-0.192136,-4.01008,-4.01008,-0.03848160386926828
2023-01-29 02:38:00,-2.67702,-0.172773,-4.05797,-4.05797,-0.039127558556154254
2023-01-29 02:39:00,-2.66103,-0.199582,-4.08855,-4.08855,-0.03921253774716173
2023-01-29 02:40:00,-2.70211,-0.210007,-4.14176,-4.14176,-0.039662024128526235
2023-01-29 02:41:00,-2.70896,-0.211496,-4.13509,-4.13509,-0.03958771319224788
2023-01-29 02:42:00,-2.69183,-0.17575,-4.09916,-4.09916,-0.039530462595145505
2023-01-29 02:43:00,-2.7101,-0.212986,-4.13509,-4.13509,-0.039585103677388205
2023-01-29 02:44:00,-2.72608,-0.145962,-4.09652,-4.09652,-0.039758478048418866
2023-01-29 02:45:00,-2.71468,-0.171283,-4.04199,-4.04199,-0.039007854921096506
2023-01-29 02:46:00,-2.65532,-0.220434,-3.96216,-3.96216,-0.03780953405105474
2023-01-29 02:47:00,-2.62109,-0.223414,-3.91428,-3.91428,-0.037311515062217346
2023-01-29 02:48:00,-2.58113,-0.210009,-3.89033,-3.89033,-0.03718690530546848
2023-01-29 02:49:00,-2.56514,-0.223413,-3.82646,-3.82646,-0.03644401820538384
2023-01-29 02:50:00,-2.52861,-0.223413,-3.77191,-3.77191,-0.03590389011313912
2023-01-29 02:51:00,-2.4898,-0.221924,-3.69475,-3.69475,-0.035149777766978654
2023-01-29 02:52:00,-2.42016,-0.20554,-3.60959,-3.60959,-0.034435897681138965
2023-01-29 02:53:00,-2.37106,-0.220434,-3.52575,-3.52575,-0.033482646993851825
2023-01-29 02:54:00,-2.36992,-0.245754,-3.46588,-3.46588,-0.032686125285506976
2023-01-29 02:55:00,-2.3528,-0.259159,-3.45791,-3.45791,-0.03250526099530516
2023-01-29 02:56:00,-2.39047,-0.22937,-3.50314,-3.50314,-0.03320164372514839
2023-01-29 02:57:00,-2.4133,-0.198092,-3.56035,-3.56035,-0.034028233638999636
2023-01-29 02:58:00,-2.41444,-0.202561,-3.58962,-3.58962,-0.03429048928594022
2023-01-29 02:59:00,-2.42814,-0.210008,-3.60957,-3.60957,-0.034436288796790226
2023-01-29 03:00:00,-2.45896,-0.199582,-3.62155,-3.62155,-0.034643544734201275
2023-01-29 03:01:00,-2.4464,-0.220433,-3.62288,-3.62288,-0.03449827412051064
2023-01-29 03:02:00,-2.49208,-0.220435,-3.66547,-3.66547,-0.03492982119242816
2023-01-29 03:03:00,-2.53089,-0.204051,-3.69741,-3.69741,-0.0353826933315749
2023-01-29 03:04:00,-2.564,-0.171284,-3.75195,-3.75195,-0.03618810996431951
2023-01-29 03:05:00,-2.55829,-0.192136,-3.74796,-3.74796,-0.03599114025080611
2023-01-29 03:06:00,-2.47611,-0.163838,-3.67614,-3.67614,-0.03549647664727141
2023-01-29 03:07:00,-2.40305,-0.171285,-3.5218,-3.5218,-0.03390009578117642
2023-01-29 03:08:00,-2.34026,-0.23384,-3.43798,-3.43798,-0.032586803819361625
2023-01-29 03:09:00,-2.30944,-0.232352,-3.34618,-3.34618,-0.03168642427666236
2023-01-29 03:10:00,-2.33341,-0.294907,-3.33952,-3.33952,-0.03114977058505452
2023-01-29 03:11:00,-2.41217,-0.20703,-3.4393,-3.4393,-0.032822233411525514
2023-01-29 03:12:00,-2.4076,-0.174262,-3.41534,-3.41534,-0.03283595587667757
2023-01-29 03:13:00,-2.37221,-0.15341,-3.35014,-3.35014,-0.03234578093212542
2023-01-29 03:14:00,-2.29686,-0.134048,-3.26366,-3.26366,-0.03163048794175001
2023-01-29 03:15:00,-2.2101,-0.192135,-3.18782,-3.18782,-0.030441373611647348
2023-01-29 03:16:00,-2.177,-0.23086,-3.10933,-3.10933,-0.029373234401252116
2023-01-29 03:17:00,-2.17471,-0.28299,-3.02151,-3.02151,-0.02811448874737112
2023-01-29 03:18:00,-2.18042,-0.272564,-2.96696,-2.96696,-0.027653952094408345
2023-01-29 03:19:00,-2.21124,-0.23235,-2.99756,-2.99756,-0.02826382434426628
2023-01-29 03:20:00,-2.19412,-0.135537,-2.95366,-2.95366,-0.028541867430109225
2023-01-29 03:21:00,-2.18499,-0.165326,-2.88182,-2.88182,-0.027609495518353178
2023-01-29 03:22:00,-2.1827,-0.187667,-2.85254,-2.85254,-0.027158667605530158
2023-01-29 03:23:00,-2.20782,-0.224903,-2.90577,-2.90577,-0.027426203202468545
2023-01-29 03:24:00,-2.27975,-0.198094,-3.00423,-3.00423,-0.028610957855665333
2023-01-29 03:25:00,-2.27177,-0.12958,-3.05613,-3.05613,-0.029628724005194448
2023-01-29 03:26:00,-2.19871,-0.126602,-3.03619,-3.03619,-0.029454400079042615
2023-01-29 03:27:00,-2.2067,-0.162348,-3.0282,-3.0282,-0.029122960377210263
2023-01-29 03:28:00,-2.24323,-0.221925,-3.03617,-3.03617,-0.028783767940114464
2023-01-29 03:29:00,-2.28774,-0.217456,-3.08007,-3.08007,-0.02926088161920021
2023-01-29 03:30:00,-2.3197,-0.189157,-3.11864,-3.11864,-0.029852504722888838
2023-01-29 03:31:00,-2.28545,-0.159368,-3.10001,-3.10001,-0.02988095409600633
2023-01-29 03:32:00,-2.20782,-0.163836,-3.04945,-3.04945,-0.029348812632135006
2023-01-29 03:33:00,-2.18955,-0.163836,-3.01485,-3.01485,-0.029007666855914983
2023-01-29 03:34:00,-2.18612,-0.25469,-2.95365,-2.95365,-0.0277706030070168
2023-01-29 03:35:00,-2.19412,-0.263627,-2.91108,-2.91108,-0.027290778464653484
2023-01-29 03:36:00,-2.21581,-0.306821,-2.89778,-2.89778,-0.026868776506532938
2023-01-29 03:37:00,-2.26947,-0.275544,-2.92706,-2.92706,-0.02738489744499879
2023-01-29 03:38:00,-2.29916,-0.257671,-2.96964,-2.96964,-0.027940831953327958
2023-01-29 03:39:00,-2.32656,-0.229372,-3.02153,-3.02153,-0.02865949741761257
2023-01-29 03:40:00,-2.31742,-0.20703,-3.06011,-3.06011,-0.029203118388822186
2023-01-29 03:41:00,-2.30372,-0.199583,-3.08406,-3.08406,-0.029499005389235302
2023-01-29 03:42:00,-2.32998,-0.202562,-3.15857,-3.15857,-0.03023029566114737
2023-01-29 03:43:00,-2.32769,-0.214477,-3.21577,-3.21577,-0.030729146038414822
2023-01-29 03:44:00,-2.32883,-0.212987,-3.25701,-3.25701,-0.031158053884560725
2023-01-29 03:45:00,-2.30941,-0.241285,-3.24236,-3.24236,-0.030831431373394346
2023-01-29 03:46:00,-2.27974,-0.238307,-3.23838,-3.23838,-0.03081870239851543
2023-01-29 03:47:00,-2.26149,-0.226393,-3.24372,-3.24372,-0.030957393067236282
2023-01-29 03:48:00,-2.2535,-0.250224,-3.25969,-3.25969,-0.030969170004673998
2023-01-29 03:49:00,-2.27063,-0.259161,-3.28498,-3.28498,-0.03117205576105327
2023-01-29 03:50:00,-2.27405,-0.241288,-3.30892,-3.30892,-0.03153478149748024
2023-01-29 03:51:00,-2.31629,-0.230862,-3.31158,-3.31158,-0.03163586409654624
2023-01-29 03:52:00,-2.37566,-0.244267,-3.36215,-3.36215,-0.03206336695085877
2023-01-29 03:53:00,-2.3768,-0.195116,-3.36214,-3.36214,-0.0323830444740685
2023-01-29 03:54:00,-2.38363,-0.195115,-3.34882,-3.34882,-0.03225607192466663
2023-01-29 03:55:00,-2.36651,-0.226393,-3.38076,-3.38076,-0.03238519770171553
2023-01-29 03:56:00,-2.3688,-0.232351,-3.38476,-3.38476,-0.03239525390627657
2023-01-29 03:57:00,-2.39391,-0.214478,-3.41536,-3.41536,-0.032819879037029015
2023-01-29 03:58:00,-2.39848,-0.220436,-3.44596,-3.44596,-0.03309598202675753
2023-01-29 03:59:00,-2.40532,-0.224903,-3.43531,-3.43531,-0.03296913947312508
2023-01-29 04:00:00,-2.39733,-0.211498,-3.39539,-3.39539,-0.032659335396158735
2023-01-29 04:01:00,-2.40075,-0.229371,-3.36878,-3.36878,-0.03229135078547556
2023-01-29 04:02:00,-2.39962,-0.238309,-3.3781,-3.3781,-0.03233793407856474
2023-01-29 04:03:00,-2.39506,-0.242777,-3.34883,-3.34883,-0.03202614888126789
2023-01-29 04:04:00,-2.39506,-0.245757,-3.31558,-3.31558,-0.03168379496066724
2023-01-29 04:05:00,-2.39734,-0.248735,-3.31824,-3.31824,-0.031700809379951005
2023-01-29 04:06:00,-2.39962,-0.254693,-3.37411,-3.37411,-0.03223249582739154
2023-01-29 04:07:00,-2.40647,-0.257671,-3.43265,-3.43265,-0.032808820617085496
2023-01-29 04:08:00,-2.43615,-0.257671,-3.49119,-3.49119,-0.03340284697484142
2023-01-29 04:09:00,-2.45785,-0.244267,-3.52181,-3.52181,-0.03379571508093721
2023-01-29 04:10:00,-2.47954,-0.262141,-3.54043,-3.54043,-0.03388662442447128
2023-01-29 04:11:00,-2.50923,-0.223416,-3.57769,-3.57769,-0.03449093859350019
2023-01-29 04:12:00,-2.44301,-0.193627,-3.5431,-3.5431,-0.034323032531603945
2023-01-29 04:13:00,-2.40877,-0.226395,-3.52448,-3.52448,-0.03395698686795046
2023-01-29 04:14:00,-2.40648,-0.260652,-3.51649,-3.51649,-0.03369106375077089
2023-01-29 04:15:00,-2.40878,-0.260653,-3.49522,-3.49522,-0.033487225693100225
2023-01-29 04:16:00,-2.39735,-0.266609,-3.46727,-3.46727,-0.033183346233093935
2023-01-29 04:17:00,-2.39164,-0.251715,-3.45662,-3.45662,-0.03316865973566602
2023-01-29 04:18:00,-2.39735,-0.260651,-3.46992,-3.46992,-0.03326095010317548
2023-01-29 04:19:00,-2.40191,-0.268098,-3.47258,-3.47258,-0.03325568029533707
2023-01-29 04:20:00,-2.41903,-0.269587,-3.47257,-3.47257,-0.033256713739749
2023-01-29 04:21:00,-2.44758,-0.268098,-3.47258,-3.47258,-0.03327419916523165
2023-01-29 04:22:00,-2.44986,-0.29044,-3.47258,-3.47258,-0.03316330089900052
2023-01-29 04:23:00,-2.44072,-0.300865,-3.46991,-3.46991,-0.0330909769743359
2023-01-29 04:24:00,-2.44757,-0.324696,-3.50716,-3.50716,-0.03334741841538054
2023-01-29 04:25:00,-2.46242,-0.364913,-3.54177,-3.54177,-0.033492713315284486
2023-01-29 04:26:00,-2.48869,-0.364914,-3.55376,-3.55376,-0.033625339335501665
2023-01-29 04:27:00,-2.51495,-0.379809,-3.54313,-3.54313,-0.03345432603442016
2023-01-29 04:28:00,-2.49555,-0.412578,-3.5112,-3.5112,-0.032978924384140365
2023-01-29 04:29:00,-2.46358,-0.418535,-3.4633,-3.4633,-0.03248390084611003
2023-01-29 04:30:00,-2.4259,-0.352998,-3.40075,-3.40075,-0.032207360164817886
2023-01-29 04:31:00,-2.40535,-0.312783,-3.3941,-3.3941,-0.032357035426651075
2023-01-29 04:32:00,-2.40421,-0.288952,-3.44865,-3.44865,-0.03303344969388639
2023-01-29 04:33:00,-2.40193,-0.257674,-3.47393,-3.47393,-0.03345272199595676
2023-01-29 04:34:00,-2.39735,-0.257673,-3.45529,-3.45529,-0.0332755336879612
2023-01-29 04:35:00,-2.39849,-0.266609,-3.44065,-3.44065,-0.03309434301879249
2023-01-29 04:36:00,-2.40877,-0.260652,-3.48989,-3.48989,-0.03362541803905606
2023-01-29 04:37:00,-2.46015,-0.251716,-3.56973,-3.56973,-0.03447649554989397
2023-01-29 04:38:00,-2.49097,-0.2398,-3.65754,-3.65754,-0.0354210350162559
2023-01-29 04:39:00,-2.51951,-0.214479,-3.76397,-3.76397,-0.03661494613419933
2023-01-29 04:40:00,-2.47842,-0.195117,-3.79325,-3.79325,-0.037007293409770894
2023-01-29 04:41:00,-2.4613,-0.210012,-3.79459,-3.79459,-0.03695765632576781
2023-01-29 04:42:00,-2.45102,-0.196607,-3.76664,-3.76664,-0.03674835866010712
2023-01-29 04:43:00,-2.40763,-0.18618,-3.74402,-3.74402,-0.03657763544181384
2023-01-29 04:44:00,-2.3985,-0.18618,-3.72539,-3.72539,-0.03639810992082629
2023-01-29 04:45:00,-2.39736,-0.18767,-3.6775,-3.6775,-0.035919175082441995
2023-01-29 04:46:00,-2.42019,-0.201074,-3.63225,-3.63225,-0.035412896621904444
2023-01-29 04:47:00,-2.46242,-0.242778,-3.63091,-3.63091,-0.03521972890378832
2023-01-29 04:48:00,-2.451,-0.229373,-3.62425,-3.62425,-0.035221694743460076
2023-01-29 04:49:00,-2.46127,-0.256182,-3.6309,-3.6309,-0.035178302555664814
2023-01-29 04:50:00,-2.47041,-0.260651,-3.6216,-3.6216,-0.03507518063541198
2023-01-29 04:51:00,-2.46813,-0.251714,-3.62825,-3.62825,-0.03519008812952517
2023-01-29 04:52:00,-2.45671,-0.253204,-3.58833,-3.58833,-0.0347937472472289
2023-01-29 04:53:00,-2.43273,-0.244267,-3.57901,-3.57901,-0.03474809477695839
2023-01-29 04:54:00,-2.40191,-0.248736,-3.587,-3.587,-0.03481816675831897
2023-01-29 04:55:00,-2.37795,-0.263631,-3.59101,-3.59101,-0.03480504617564755
2023-01-29 04:56:00,-2.36311,-0.253205,-3.59101,-3.59101,-0.03485822648964275
2023-01-29 04:57:00,-2.3517,-0.202564,-3.57239,-3.57239,-0.03488993341094659
2023-01-29 04:58:00,-2.35285,-0.235333,-3.56708,-3.56708,-0.03471072609784201
2023-01-29 04:59:00,-2.39965,-0.207033,-3.5551,-3.5551,-0.03471410666950258
2023-01-29 05:00:00,-2.35856,-0.165329,-3.53914,-3.53914,-0.034729295418649116
2023-01-29 05:01:00,-2.3734,-0.178734,-3.55511,-3.55511,-0.03484200612468989
2023-01-29 05:02:00,-2.33915,-0.160861,-3.56177,-3.56177,-0.03498554976530171
2023-01-29 05:03:00,-2.354,-0.116177,-3.57241,-3.57241,-0.03527193407711287
2023-01-29 05:04:00,-2.36999,-0.171288,-3.57508,-3.57508,-0.03509058915245483
2023-01-29 05:05:00,-2.3894,-0.169799,-3.56312,-3.56312,-0.03498313266888879
2023-01-29 05:06:00,-2.38939,-0.175756,-3.55911,-3.55911,-0.0349269653445769
2023-01-29 05:07:00,-2.39166,-0.178734,-3.55244,-3.55244,-0.03485577630675873
2023-01-29 05:08:00,-2.37796,-0.177244,-3.5378,-3.5378,-0.03472169765930164
2023-01-29 05:09:00,-2.34256,-0.178733,-3.47925,-3.47925,-0.034137470386722366
2023-01-29 05:10:00,-2.34256,-0.175754,-3.47924,-3.47924,-0.034154971833869445
2023-01-29 05:11:00,-2.3574,-0.183201,-3.54577,-3.54577,-0.03480024105202669
2023-01-29 05:12:00,-2.46585,-0.199585,-3.69878,-3.69878,-0.03627915746163358
2023-01-29 05:13:00,-2.55832,-0.151923,-3.77063,-3.77063,-0.037172665243275754
2023-01-29 05:14:00,-2.61312,-0.122134,-3.79458,-3.79458,-0.037521473896827244
2023-01-29 05:15:00,-2.65538,-0.160861,-3.87976,-3.87976,-0.03824489104235598
2023-01-29 05:16:00,-2.67935,-0.116177,-3.9343,-3.9343,-0.03894828184301345
2023-01-29 05:17:00,-2.69875,-0.111708,-3.99017,-3.99017,-0.039526459528273536
2023-01-29 05:18:00,-2.6919,-0.10724,-4.07932,-4.07932,-0.04043707867459638
2023-01-29 05:19:00,-2.6394,-0.0729832,-3.99817,-3.99817,-0.03974215180117217
2023-01-29 05:20:00,-2.55036,-0.0983043,-3.85582,-3.85582,-0.03823933701258917
2023-01-29 05:21:00,-2.50925,-0.224907,-3.83186,-3.83186,-0.03759774203413237
2023-01-29 05:22:00,-2.55833,-0.253206,-3.913,-3.913,-0.03832824212985172
2023-01-29 05:23:00,-2.59257,-0.110219,-3.94625,-3.94625,-0.03911777247554571
2023-01-29 05:24:00,-2.52637,-0.0953247,-3.82253,-3.82253,-0.037930857064125044
2023-01-29 05:25:00,-2.47272,-0.151924,-3.73605,-3.73605,-0.03689713593902395
2023-01-29 05:26:00,-2.39508,-0.189159,-3.6296,-3.6296,-0.035726400809310326
2023-01-29 05:27:00,-2.35627,-0.202565,-3.52849,-3.52849,-0.034682826387525637
2023-01-29 05:28:00,-2.2695,-0.210012,-3.43668,-3.43668,-0.033750751611061655
2023-01-29 05:29:00,-2.21014,-0.184692,-3.31295,-3.31295,-0.032594909968525924
2023-01-29 05:30:00,-2.15078,-0.184691,-3.21183,-3.21183,-0.0315909064321212
2023-01-29 05:31:00,-2.09713,-0.168308,-3.14132,-3.14132,-0.03093915224746395
2023-01-29 05:32:00,-2.10626,-0.166818,-3.14397,-3.14397,-0.030976361983264526
2023-01-29 05:33:00,-2.13023,-0.126603,-3.1493,-3.1493,-0.03114630817003734
2023-01-29 05:34:00,-2.11996,-0.16086,-3.18921,-3.18921,-0.03145789334553085
2023-01-29 05:35:00,-2.13708,-0.135539,-3.22247,-3.22247,-0.03186415215413045
2023-01-29 05:36:00,-2.20672,-0.172776,-3.28501,-3.28501,-0.03239727462821231
2023-01-29 05:37:00,-2.22612,-0.0893667,-3.29964,-3.29964,-0.032765689586474835
2023-01-29 05:38:00,-2.22611,-0.0893662,-3.31958,-3.31958,-0.03296861884910032
2023-01-29 05:39:00,-2.22155,-0.0700037,-3.35019,-3.35019,-0.03332669570674256
2023-01-29 05:40:00,-2.2227,-0.0685144,-3.35153,-3.35153,-0.03334651047092534
2023-01-29 05:41:00,-2.23183,-0.090856,-3.33024,-3.33024,-0.033082168651501855
2023-01-29 05:42:00,-2.22726,-0.104261,-3.23843,-3.23843,-0.032135673319233844
2023-01-29 05:43:00,-2.26837,-0.117666,-3.2451,-3.2451,-0.03217505628716779
2023-01-29 05:44:00,-2.33458,-0.113198,-3.31429,-3.31429,-0.032881911527850576
2023-01-29 05:45:00,-2.36084,-0.0983036,-3.37416,-3.37416,-0.03351882702690812
2023-01-29 05:46:00,-2.35285,-0.101282,-3.4021,-3.4021,-0.033795473707751426
2023-01-29 05:47:00,-2.31404,-0.159371,-3.39412,-3.39412,-0.033592647187672874
2023-01-29 05:48:00,-2.26381,-0.18916,-3.33824,-3.33824,-0.03297617441070104
2023-01-29 05:49:00,-2.27866,-0.172777,-3.30366,-3.30366,-0.032672393111430026
2023-01-29 05:50:00,-2.35742,-0.221929,-3.38747,-3.38747,-0.03341570875030395
2023-01-29 05:51:00,-2.44646,-0.236822,-3.55643,-3.55643,-0.03508389317476954
2023-01-29 05:52:00,-2.5081,-0.156392,-3.7427,-3.7427,-0.037115980219932905
2023-01-29 05:53:00,-2.55377,-0.0908563,-3.80257,-3.80257,-0.03784863478828442
2023-01-29 05:54:00,-2.5686,-0.101282,-3.84647,-3.84647,-0.038271340720762666
2023-01-29 05:55:00,-2.56974,-0.119155,-3.88372,-3.88372,-0.03861445694838442
2023-01-29 05:56:00,-2.56289,-0.144476,-3.87973,-3.87973,-0.03853297214275843
2023-01-29 05:57:00,-2.58686,-0.169796,-3.9223,-3.9223,-0.03891910942118874
2023-01-29 05:58:00,-2.58572,-0.16086,-3.88771,-3.88771,-0.03859561319151266
2023-01-29 05:59:00,-2.54348,-0.169797,-3.80389,-3.80389,-0.03774855490411804
2023-01-29 06:00:00,-2.47042,-0.166817,-3.72006,-3.72006,-0.03692200522667146
2023-01-29 06:01:00,-2.40877,-0.156391,-3.64156,-3.64156,-0.03616066031950781
2023-01-29 06:02:00,-2.36654,-0.186181,-3.57106,-3.57106,-0.03541453555464122
2023-01-29 06:03:00,-2.34257,-0.171286,-3.51519,-3.51519,-0.03488636524216766
2023-01-29 06:04:00,-2.29462,-0.142987,-3.4726,-3.4726,-0.034510052192634644
2023-01-29 06:05:00,-2.22385,-0.150435,-3.45,-3.45,-0.03427882190485289
2023-01-29 06:06:00,-2.17476,-0.123624,-3.35553,-3.35553,-0.03337848950723331
2023-01-29 06:07:00,-2.12339,-0.120646,-3.27837,-3.27837,-0.032615980888678904
2023-01-29 06:08:00,-2.09599,-0.120646,-3.18922,-3.18922,-0.031729334574138124
2023-01-29 06:09:00,-2.09028,-0.142988,-3.12935,-3.12935,-0.031106205074955637
2023-01-29 06:10:00,-2.08914,-0.156392,-3.08677,-3.08677,-0.030669119197071805
2023-01-29 06:11:00,-2.09485,-0.198097,-3.06549,-3.06549,-0.030411318678792033
2023-01-29 06:12:00,-2.11883,-0.239803,-3.09611,-3.09611,-0.03067586713009778
2023-01-29 06:13:00,-2.13938,-0.211503,-3.1307,-3.1307,-0.0310639301473298
2023-01-29 06:14:00,-2.16564,-0.241292,-3.15198,-3.15198,-0.031252198768354056
2023-01-29 06:15:00,-2.21131,-0.229377,-3.21186,-3.21186,-0.03187343757316015
2023-01-29 06:16:00,-2.21929,-0.131072,-3.25842,-3.25842,-0.032449385847731084
2023-01-29 06:17:00,-2.18618,-0.117667,-3.25043,-3.25043,-0.0323880158483616
2023-01-29 06:18:00,-2.13824,-0.096815,-3.18791,-3.18791,-0.031787327937080265
2023-01-29 06:19:00,-2.096,-0.0878782,-3.11473,-3.11473,-0.031067546798893432
2023-01-29 06:20:00,-2.06404,-0.105752,-3.04023,-3.04023,-0.030310612807180465
2023-01-29 06:21:00,-2.04807,-0.110221,-2.9817,-2.9817,-0.02972589667256025
2023-01-29 06:22:00,-2.01952,-0.102773,-2.92048,-2.92048,-0.02912401681397932
2023-01-29 06:23:00,-1.98756,-0.101284,-2.86062,-2.86062,-0.028530709821298825
2023-01-29 06:24:00,-1.88253,-0.0997945,-2.79276,-2.79276,-0.027857276256186645
2023-01-29 06:25:00,-1.79919,-0.104263,-2.75817,-2.75817,-0.027512471926792043
2023-01-29 06:26:00,-1.6976,-0.117669,-2.70629,-2.70629,-0.026989568439673952
2023-01-29 06:27:00,-1.60284,-0.128095,-2.64376,-2.64376,-0.02636301522645678
2023-01-29 06:28:00,-1.45785,-0.120647,-2.54129,-2.54129,-0.025347605072009883
2023-01-29 06:29:00,-1.25692,-0.119157,,-2.4242,
2023-01-29 06:30:00,-1.04001,-0.131072,,-2.2153,
2023-01-29 06:31:00,-0.760313,-0.150435,,-1.93323,
2023-01-29 06:32:00,-0.469202,-0.166819,,-1.64052,
2023-01-29 06:33:00,-0.187225,-0.186183,,-1.3824,
2023-01-29 06:34:00,0.107312,-0.163842,,-1.11631,
2023-01-29 06:35:00,0.474915,-0.14299,,-0.787671,
2023-01-29 06:36:00,0.865351,-0.165332,,-0.43109,
2023-01-29 06:37:00,1.25921,-0.168311,,-0.0332631,
2023-01-29 06:38:00,1.72385,-0.151926,,0.417784,
2023-01-29 06:39:00,2.17821,-0.174268,0.911408,0.911408,0.009121093796242808
2023-01-29 06:40:00,2.64856,-0.187673,1.41302,1.41302,0.01412813970351234
2023-01-29 06:41:00,3.12689,-0.198099,1.88003,1.88003,0.018791455796065473
2023-01-29 06:42:00,3.65089,-0.135541,2.36167,2.36167,0.023606016895180437
2023-01-29 06:43:00,4.25481,-0.122136,2.90585,2.90585,0.02904464227599186
2023-01-29 06:44:00,4.83933,-0.151926,3.54318,3.54318,0.03540923298643331
2023-01-29 06:45:00,5.425,-0.196611,4.18717,4.18717,0.041835520208183166
2023-01-29 06:46:00,6.08261,-0.157885,4.81786,4.81786,0.04814389033839721
2023-01-29 06:47:00,6.7642,-0.135544,5.47651,5.47651,0.05473040386273329
2023-01-29 06:48:00,7.45032,-0.11618,6.17371,6.17371,0.0617031120926583
2023-01-29 06:49:00,8.19695,-0.0923484,6.88953,6.88953,0.06886489597343234
2023-01-29 06:50:00,8.9732,-0.0878793,7.62261,7.62261,0.07619392228935569
2023-01-29 06:51:00,9.81576,-0.0595794,8.42362,8.42362,0.08421217231012058
2023-01-29 06:52:00,10.728,-0.0297898,9.29382,9.29382,0.09292507497532439
2023-01-29 06:53:00,11.6629,0.0595795,10.2092,10.212,0.10212048957190901
2023-01-29 06:54:00,12.6812,0.187674,11.1685,11.1779,0.11178179805185186
2023-01-29 06:55:00,13.9347,0.673244,12.1757,12.2121,0.12212963551835977
2023-01-29 06:56:00,17.0707,11.5851,13.3425,14.0145,0.14027531651270303
2023-01-29 06:57:00,21.4911,51.5508,14.4509,17.6157,0.17694536154736187
2023-01-29 06:58:00,24.6843,92.4713,15.2745,21.2799,0.21443997817320476
2023-01-29 06:59:00,27.3991,92.8468,16.1048,22.4762,0.22652590987302604
2023-01-29 07:00:00,29.7794,79.023,16.9656,22.6914,0.2283961797669282
2023-01-29 07:01:00,27.0224,63.4803,17.8039,22.6394,0.22764846152431584
2023-01-29 07:02:00,23.3213,33.2379,18.6302,21.2825,0.21354704642836153
