TIMESTAMP,GLOBAL_Avg,UPWARD_SW_Avg
2023-01-10 01:55:00,-1.46237,0.0683544
2023-01-10 01:56:00,-1.48178,0.0637975
2023-01-10 01:57:00,-1.49662,0.0683545
2023-01-10 01:58:00,-1.51488,0.0683545
2023-01-10 01:59:00,-1.54228,0.066076
2023-01-10 02:00:00,-1.5731,0.0683543
2023-01-10 02:01:00,-1.59937,0.0637977
2023-01-10 02:02:00,-1.62791,0.0569625
2023-01-10 02:03:00,-1.65645,0.0603803
2023-01-10 02:04:00,-1.63705,0.0626589
2023-01-10 02:05:00,-1.66559,0.0660767
2023-01-10 02:06:00,-1.68043,0.0626588
2023-01-10 02:07:00,-1.68385,0.0626586
2023-01-10 02:08:00,-1.68728,0.0581018
2023-01-10 02:09:00,-1.72495,0.0467093
2023-01-10 02:10:00,-1.7181,0.0467093
2023-01-10 02:11:00,-1.73978,0.0569623
2023-01-10 02:12:00,-1.7375,0.0455698
2023-01-10 02:13:00,-1.70097,0.0478483
2023-01-10 02:14:00,-1.66786,0.0592407
2023-01-10 02:15:00,-1.68042,0.0672156
2023-01-10 02:16:00,-1.61877,0.0626583
2023-01-10 02:17:00,-1.52516,0.0626585
2023-01-10 02:18:00,-1.43613,0.0706335
2023-01-10 02:19:00,-1.36649,0.117343
2023-01-10 02:20:00,-1.29913,0.167469
2023-01-10 02:21:00,-1.26603,0.184558
2023-01-10 02:22:00,-1.25918,0.180002
2023-01-10 02:23:00,-1.21466,0.145824
2023-01-10 02:24:00,-1.1964,0.120761
2023-01-10 02:25:00,-1.14845,0.132154
2023-01-10 02:26:00,-1.09023,0.141269
2023-01-10 02:27:00,-1.05598,0.142407
2023-01-10 02:28:00,-0.993187,0.129874
2023-01-10 02:29:00,-0.96008,0.149242
2023-01-10 02:30:00,-0.9578,0.13671
2023-01-10 02:31:00,-1.00004,0.15266
2023-01-10 02:32:00,-0.950953,0.151521
2023-01-10 02:33:00,-0.923552,0.162913
2023-01-10 02:34:00,-0.921267,0.178862
2023-01-10 02:35:00,-0.865327,0.194812
2023-01-10 02:36:00,-0.913273,0.200508
2023-01-10 02:37:00,-0.973778,0.206204
2023-01-10 02:38:00,-0.992045,0.208483
2023-01-10 02:39:00,-0.995472,0.208483
2023-01-10 02:40:00,-0.9989,0.234687
2023-01-10 02:41:00,-1.03885,0.236965
2023-01-10 02:42:00,-1.06168,0.22671
2023-01-10 02:43:00,-1.07766,0.227849
2023-01-10 02:44:00,-1.08337,0.21304
2023-01-10 02:45:00,-1.09023,0.250636
2023-01-10 02:46:00,-1.05712,0.264306
2023-01-10 02:47:00,-1.0594,0.257471
2023-01-10 02:48:00,-1.06511,0.270003
2023-01-10 02:49:00,-1.09022,0.270002
2023-01-10 02:50:00,-1.12447,0.267723
2023-01-10 02:51:00,-1.20438,0.274558
2023-01-10 02:52:00,-1.27972,0.273419
2023-01-10 02:53:00,-1.3037,0.298482
2023-01-10 02:54:00,-1.3368,0.350887
2023-01-10 02:55:00,-1.47036,0.282531
2023-01-10 02:56:00,-1.53657,0.271139
2023-01-10 02:57:00,-1.52858,0.257468
2023-01-10 02:58:00,-1.55484,0.27
2023-01-10 02:59:00,-1.55599,0.300761
2023-01-10 03:00:00,-1.58338,0.273418
2023-01-10 03:01:00,-1.61077,0.234683
2023-01-10 03:02:00,-1.64959,0.205064
2023-01-10 03:03:00,-1.66101,0.202785
2023-01-10 03:04:00,-1.61193,0.205065
2023-01-10 03:05:00,-1.60393,0.205064
2023-01-10 03:06:00,-1.58338,0.206203
2023-01-10 03:07:00,-1.59138,0.202787
2023-01-10 03:08:00,-1.59024,0.199369
2023-01-10 03:09:00,-1.59253,0.22899
2023-01-10 03:10:00,-1.63478,0.227853
2023-01-10 03:11:00,-1.67816,0.20165
2023-01-10 03:12:00,-1.69185,0.192535
2023-01-10 03:13:00,-1.72039,0.161775
2023-01-10 03:14:00,-1.69299,0.141268
2023-01-10 03:15:00,-1.73295,0.0991156
2023-01-10 03:16:00,-1.74551,0.0797483
2023-01-10 03:17:00,-1.7478,0.0979764
2023-01-10 03:18:00,-1.7455,0.0808871
2023-01-10 03:19:00,-1.74549,0.074051
2023-01-10 03:20:00,-1.74549,0.0774685
2023-01-10 03:21:00,-1.73521,0.0729113
2023-01-10 03:22:00,-1.74548,0.0649367
2023-01-10 03:23:00,-1.7706,0.0694937
2023-01-10 03:24:00,-1.81855,0.0706332
2023-01-10 03:25:00,-1.81513,0.0729117
2023-01-10 03:26:00,-1.75006,0.0831651
2023-01-10 03:27:00,-1.67472,0.108229
2023-01-10 03:28:00,-1.56512,0.129874
2023-01-10 03:29:00,-1.49092,0.135571
2023-01-10 03:30:00,-1.48294,0.149243
2023-01-10 03:31:00,-1.51604,0.16861
2023-01-10 03:32:00,-1.49092,0.160635
2023-01-10 03:33:00,-1.48293,0.156078
2023-01-10 03:34:00,-1.47494,0.150381
2023-01-10 03:35:00,-1.46924,0.118482
2023-01-10 03:36:00,-1.44298,0.101394
2023-01-10 03:37:00,-1.41216,0.0911403
2023-01-10 03:38:00,-1.40074,0.111647
2023-01-10 03:39:00,-1.3448,0.0934187
2023-01-10 03:40:00,-1.29342,0.0945577
2023-01-10 03:41:00,-1.26602,0.0922789
2023-01-10 03:42:00,-1.23406,0.0991146
2023-01-10 03:43:00,-1.18611,0.104811
2023-01-10 03:44:00,-1.12447,0.087722
2023-01-10 03:45:00,-1.06282,0.0694941
2023-01-10 03:46:00,-1.00346,0.10481
2023-01-10 03:47:00,-0.931536,0.152659
2023-01-10 03:48:00,-0.923549,0.169748
2023-01-10 03:49:00,-0.918984,0.175445
2023-01-10 03:50:00,-0.920124,0.181141
2023-01-10 03:51:00,-0.971495,0.219875
2023-01-10 03:52:00,-0.998892,0.217596
2023-01-10 03:53:00,-1.04227,0.192533
2023-01-10 03:54:00,-1.06168,0.2119
2023-01-10 03:55:00,-1.04113,0.267723
2023-01-10 03:56:00,-1.05369,0.273419
2023-01-10 03:57:00,-1.06282,0.274559
2023-01-10 03:58:00,-1.06511,0.27342
2023-01-10 03:59:00,-1.0651,0.273419
2023-01-10 04:00:00,-1.06282,0.273419
2023-01-10 04:01:00,-1.04342,0.28823
2023-01-10 04:02:00,-1.02629,0.277976
2023-01-10 04:03:00,-1.00004,0.304179
2023-01-10 04:04:00,-0.932681,0.325825
2023-01-10 04:05:00,-0.904145,0.313295
2023-01-10 04:06:00,-0.913278,0.316712
2023-01-10 04:07:00,-0.904146,0.325827
2023-01-10 04:08:00,-0.908715,0.33722
2023-01-10 04:09:00,-0.923558,0.340639
2023-01-10 04:10:00,-0.925842,0.344057
2023-01-10 04:11:00,-0.906433,0.348613
2023-01-10 04:12:00,-0.903009,0.352031
2023-01-10 04:13:00,-0.923556,0.36798
2023-01-10 04:14:00,-0.960087,0.388487
2023-01-10 04:15:00,-1.0126,0.377093
2023-01-10 04:16:00,-1.05027,0.345195
2023-01-10 04:17:00,-1.07995,0.360005
2023-01-10 04:18:00,-1.08566,0.352029
2023-01-10 04:19:00,-1.12904,0.342916
2023-01-10 04:20:00,-1.14959,0.325828
2023-01-10 04:21:00,-1.18841,0.317852
2023-01-10 04:22:00,-1.20211,0.33608
2023-01-10 04:23:00,-1.28088,0.344057
2023-01-10 04:24:00,-1.35166,0.340638
2023-01-10 04:25:00,-1.42586,0.324688
2023-01-10 04:26:00,-1.53773,0.273421
2023-01-10 04:27:00,-1.61194,0.244939
2023-01-10 04:28:00,-1.68955,0.215318
2023-01-10 04:29:00,-1.7512,0.18228
2023-01-10 04:30:00,-1.81399,0.125317
2023-01-10 04:31:00,-1.86537,0.0979755
2023-01-10 04:32:00,-1.85052,0.0991147
2023-01-10 04:33:00,-1.8471,0.103672
2023-01-10 04:34:00,-1.85052,0.108228
2023-01-10 04:35:00,-1.85396,0.103672
2023-01-10 04:36:00,-1.8414,0.131014
2023-01-10 04:37:00,-1.78888,0.128736
2023-01-10 04:38:00,-1.7535,0.105951
2023-01-10 04:39:00,-1.70555,0.133293
2023-01-10 04:40:00,-1.65647,0.116205
2023-01-10 04:41:00,-1.61536,0.0808871
2023-01-10 04:42:00,-1.58454,0.0694944
2023-01-10 04:43:00,-1.55257,0.0888618
2023-01-10 04:44:00,-1.47038,0.135571
2023-01-10 04:45:00,-1.39503,0.200508
2023-01-10 04:46:00,-1.36878,0.205066
2023-01-10 04:47:00,-1.34481,0.210763
2023-01-10 04:48:00,-1.31741,0.22899
2023-01-10 04:49:00,-1.26946,0.232409
2023-01-10 04:50:00,-1.22494,0.219877
2023-01-10 04:51:00,-1.22037,0.213041
2023-01-10 04:52:00,-1.22037,0.211902
2023-01-10 04:53:00,-1.24206,0.207345
2023-01-10 04:54:00,-1.29,0.216458
2023-01-10 04:55:00,-1.31968,0.211901
2023-01-10 04:56:00,-1.38818,0.201647
2023-01-10 04:57:00,-1.44183,0.177722
2023-01-10 04:58:00,-1.49434,0.153799
2023-01-10 04:59:00,-1.55371,0.112786
2023-01-10 05:00:00,-1.5811,0.118482
2023-01-10 05:01:00,-1.60622,0.110507
2023-01-10 05:02:00,-1.63247,0.102532
2023-01-10 05:03:00,-1.60964,0.0900004
2023-01-10 05:04:00,-1.58224,0.0683545
2023-01-10 05:05:00,-1.57083,0.0706335
2023-01-10 05:06:00,-1.5069,0.0865826
2023-01-10 05:07:00,-1.45438,0.0911394
2023-01-10 05:08:00,-1.40872,0.113924
2023-01-10 05:09:00,-1.36647,0.175443
2023-01-10 05:10:00,-1.31168,0.205063
2023-01-10 05:11:00,-1.27059,0.207343
2023-01-10 05:12:00,-1.23634,0.205064
2023-01-10 05:13:00,-1.2021,0.203926
2023-01-10 05:14:00,-1.2158,0.191394
2023-01-10 05:15:00,-1.25233,0.149242
2023-01-10 05:16:00,-1.29799,0.12076
2023-01-10 05:17:00,-1.33795,0.10595
2023-01-10 05:18:00,-1.37105,0.103671
2023-01-10 05:19:00,-1.41215,0.102532
2023-01-10 05:20:00,-1.44982,0.107089
2023-01-10 05:21:00,-1.52174,0.150381
2023-01-10 05:22:00,-1.59937,0.15152
2023-01-10 05:23:00,-1.68727,0.167469
2023-01-10 05:24:00,-1.75462,0.19595
2023-01-10 05:25:00,-1.77403,0.187975
2023-01-10 05:26:00,-1.81969,0.175444
2023-01-10 05:27:00,-1.84937,0.141266
2023-01-10 05:28:00,-1.85394,0.10595
2023-01-10 05:29:00,-1.86079,0.10481
2023-01-10 05:30:00,-1.88705,0.0922789
2023-01-10 05:31:00,-1.89048,0.0740513
2023-01-10 05:32:00,-1.89162,0.0706336
2023-01-10 05:33:00,-1.90076,0.0683552
2023-01-10 05:34:00,-1.91674,0.0706335
2023-01-10 05:35:00,-1.92701,0.0694942
2023-01-10 05:36:00,-1.92246,0.0717732
2023-01-10 05:37:00,-1.91561,0.0694947
2023-01-10 05:38:00,-1.88935,0.0615197
2023-01-10 05:39:00,-1.87907,0.0444308
2023-01-10 05:40:00,-1.88249,0.0467092
2023-01-10 05:41:00,-1.86879,0.0444307
2023-01-10 05:42:00,-1.84139,0.00569624
2023-01-10 05:43:00,-1.84481,0.00569623
2023-01-10 05:44:00,-1.78887,0.00113924
2023-01-10 05:45:00,-1.76376,0.0159495
2023-01-10 05:46:00,-1.73522,0.0603802
2023-01-10 05:47:00,-1.67815,0.100254
2023-01-10 05:48:00,-1.62335,0.129875
2023-01-10 05:49:00,-1.5834,0.168609
2023-01-10 05:50:00,-1.57882,0.194812
2023-01-10 05:51:00,-1.57997,0.173166
2023-01-10 05:52:00,-1.57998,0.181142
2023-01-10 05:53:00,-1.60737,0.193673
2023-01-10 05:54:00,-1.60965,0.2119
2023-01-10 05:55:00,-1.58681,0.219875
2023-01-10 05:56:00,-1.52973,0.206204
2023-01-10 05:57:00,-1.47266,0.198231
2023-01-10 05:58:00,-1.42586,0.193674
2023-01-10 05:59:00,-1.36079,0.143546
2023-01-10 06:00:00,-1.28201,0.174306
2023-01-10 06:01:00,-1.25348,0.143546
2023-01-10 06:02:00,-1.22608,0.160635
2023-01-10 06:03:00,-1.20553,0.200509
2023-01-10 06:04:00,-1.19411,0.195952
2023-01-10 06:05:00,-1.16329,0.193673
2023-01-10 06:06:00,-1.15415,0.206204
2023-01-10 06:07:00,-1.16328,0.216457
2023-01-10 06:08:00,-1.14616,0.217596
2023-01-10 06:09:00,-1.10848,0.213039
2023-01-10 06:10:00,-1.0788,0.207343
2023-01-10 06:11:00,-1.02857,0.19595
2023-01-10 06:12:00,-0.964642,0.203925
2023-01-10 06:13:00,-0.895005,0.202786
2023-01-10 06:14:00,-0.892722,0.183418
2023-01-10 06:15:00,-0.879023,0.189114
2023-01-10 06:16:00,-0.890446,0.187977
2023-01-10 06:17:00,-0.900718,0.184559
2023-01-10 06:18:00,-0.89615,0.172027
2023-01-10 06:19:00,-0.91099,0.175444
2023-01-10 06:20:00,-0.896149,0.184558
2023-01-10 06:21:00,-0.875603,0.194812
2023-01-10 06:22:00,-0.813955,0.203926
2023-01-10 06:23:00,-0.767149,0.207343
2023-01-10 06:24:00,-0.686102,0.227851
2023-01-10 06:25:00,-0.589066,0.251776
2023-01-10 06:26:00,-0.471481,0.282536
2023-01-10 06:27:00,-0.333348,0.329246
2023-01-10 06:28:00,-0.227179,0.338361
2023-01-10 06:29:00,-0.122152,0.356589
2023-01-10 06:30:00,0.0148408,0.363423
2023-01-10 06:31:00,0.156399,0.386207
2023-01-10 06:32:00,0.355036,0.403295
2023-01-10 06:33:00,0.545681,0.430636
2023-01-10 06:34:00,0.783136,0.446587
2023-01-10 06:35:00,1.05826,0.463677
2023-01-10 06:36:00,1.3311,0.478486
2023-01-10 06:37:00,1.6302,0.524055
2023-01-10 06:38:00,1.94071,0.546839
2023-01-10 06:39:00,2.22496,0.569623
2023-01-10 06:40:00,2.59142,0.610639
2023-01-10 06:41:00,2.97272,0.620893
2023-01-10 06:42:00,3.35515,0.657348
2023-01-10 06:43:00,3.77526,0.690387
2023-01-10 06:44:00,4.15084,0.722285
2023-01-10 06:45:00,4.53441,0.738234
2023-01-10 06:46:00,4.98191,0.763296
2023-01-10 06:47:00,5.65887,0.853296
2023-01-10 06:48:00,6.49567,0.97178
2023-01-10 06:49:00,7.18633,1.0652
2023-01-10 06:50:00,7.82449,1.15178
2023-01-10 06:51:00,8.65785,1.27938
2023-01-10 06:52:00,9.68988,1.43318
2023-01-10 06:53:00,11.021,1.65647
2023-01-10 06:54:00,12.7311,1.94584
2023-01-10 06:55:00,14.5999,2.21927
2023-01-10 06:56:00,16.4025,2.54396
2023-01-10 06:57:00,18.3181,2.8527
2023-01-10 06:58:00,20.0728,3.11586
2023-01-10 06:59:00,21.1596,3.29245
2023-01-10 07:00:00,21.7692,3.36537
2023-01-10 07:01:00,22.1049,3.33119
2023-01-10 07:02:00,22.4782,3.35056
2023-01-10 07:03:00,22.6346,3.32208
2023-01-10 07:04:00,22.5764,3.31525
2023-01-10 07:05:00,22.6494,3.31524
2023-01-10 07:06:00,23.0683,3.31638
2023-01-10 07:07:00,23.8799,3.3984
2023-01-10 07:08:00,25.331,3.58296
2023-01-10 07:09:00,27.3528,3.85866
2023-01-10 07:10:00,29.7649,4.22663
2023-01-10 07:11:00,32.5514,4.6527
2023-01-10 07:12:00,35.8792,5.20409
2023-01-10 07:13:00,39.3805,5.77487
2023-01-10 07:14:00,42.2973,6.2488
2023-01-10 07:15:00,44.6058,6.59629
2023-01-10 07:16:00,46.5523,6.91417
2023-01-10 07:17:00,48.798,7.32774
2023-01-10 07:18:00,51.86,7.88487
2023-01-10 07:19:00,55.52,8.53994
2023-01-10 07:20:00,59.084,9.14716
2023-01-10 07:21:00,61.4446,9.51396
2023-01-10 07:22:00,62.4605,9.65066
2023-01-10 07:23:00,62.7702,9.68261
2023-01-10 07:24:00,63.5132,9.79081
2023-01-10 07:25:00,65.059,10.0392
2023-01-10 07:26:00,67.0225,10.3194
2023-01-10 07:27:00,69.4185,10.7478
2023-01-10 07:28:00,73.2233,11.4848
2023-01-10 07:29:00,79.7172,12.623
2023-01-10 07:30:00,84.1294,13.3373
2023-01-10 07:31:00,85.8415,13.5059
2023-01-10 07:32:00,99.5107,15.1953
2023-01-10 07:33:00,152.297,27.5984
2023-01-10 07:34:00,176.286,35.8161
2023-01-10 07:35:00,186.707,40.3401
2023-01-10 07:36:00,187.971,40.7127
2023-01-10 07:37:00,186.392,40.3219
2023-01-10 07:38:00,170.499,36.2535
2023-01-10 07:39:00,117.734,21.2471
2023-01-10 07:40:00,107.759,17.2574
2023-01-10 07:41:00,117.101,19.4665
2023-01-10 07:42:00,101.082,17.0125
2023-01-10 07:43:00,92.5747,15.4574
2023-01-10 07:44:00,84.7716,12.9203
2023-01-10 07:45:00,85.1916,12.9362
2023-01-10 07:46:00,86.1508,12.8747
2023-01-10 07:47:00,95.634,14.5597
2023-01-10 07:48:00,108.713,17.5388
2023-01-10 07:49:00,122.725,19.2237
2023-01-10 07:50:00,129.291,21.4612
2023-01-10 07:51:00,123.448,19.1564
2023-01-10 07:52:00,121.918,18.5732
2023-01-10 07:53:00,122.549,18.4843
2023-01-10 07:54:00,125.768,18.8592
2023-01-10 07:55:00,120.11,17.9057
2023-01-10 07:56:00,117.037,17.0752
2023-01-10 07:57:00,115.722,16.7345
2023-01-10 07:58:00,116.739,16.7573
2023-01-10 07:59:00,120.719,17.4523
2023-01-10 08:00:00,123.993,17.9934
2023-01-10 08:01:00,126.016,18.2885
2023-01-10 08:02:00,124.858,18.0686
2023-01-10 08:03:00,122.048,17.6915
2023-01-10 08:04:00,117.322,16.9862
2023-01-10 08:05:00,113.924,16.117
2023-01-10 08:06:00,103.334,14.8832
2023-01-10 08:07:00,91.3492,12.4987
2023-01-10 08:08:00,88.0834,11.8881
2023-01-10 08:09:00,88.3576,11.8676
2023-01-10 08:10:00,90.9743,12.2903
2023-01-10 08:11:00,93.4646,12.6868
2023-01-10 08:12:00,95.2899,12.9614
2023-01-10 08:13:00,97.6384,13.3191
2023-01-10 08:14:00,102.689,14.0414
2023-01-10 08:15:00,110.331,15.0166
2023-01-10 08:16:00,201.106,28.5454
2023-01-10 08:17:00,322.594,61.9643
2023-01-10 08:18:00,342.967,64.5699
2023-01-10 08:19:00,361.39,67.7133
2023-01-10 08:20:00,375.54,69.5612
2023-01-10 08:21:00,384.049,71.4429
2023-01-10 08:22:00,357.19,62.0655
2023-01-10 08:23:00,390.705,67.9247
2023-01-10 08:24:00,361.772,66.5438
2023-01-10 08:25:00,287.638,50.7059
2023-01-10 08:26:00,363.617,53.1087
2023-01-10 08:27:00,513.837,90.654
2023-01-10 08:28:00,385.068,73.8751
2023-01-10 08:29:00,294.587,44.0096
2023-01-10 08:30:00,300.978,46.0034
2023-01-10 08:31:00,337.858,58.3164
2023-01-10 08:32:00,514.003,84.2938
2023-01-10 08:33:00,538.576,96.7592
2023-01-10 08:34:00,541.102,91.5207
2023-01-10 08:35:00,588.633,102.932
2023-01-10 08:36:00,590.407,103.091
2023-01-10 08:37:00,552.345,90.2279
2023-01-10 08:38:00,569.577,98.0261
2023-01-10 08:39:00,400.772,73.1165
2023-01-10 08:40:00,292.053,48.5426
2023-01-10 08:41:00,253.416,38.295
2023-01-10 08:42:00,239.854,36.2146
2023-01-10 08:43:00,230.526,35.3384
2023-01-10 08:44:00,224.43,34.3541
2023-01-10 08:45:00,220.991,33.4906
2023-01-10 08:46:00,217.185,32.6977
2023-01-10 08:47:00,212.962,32.0325
2023-01-10 08:48:00,208.06,30.8033
2023-01-10 08:49:00,202.31,29.9761
2023-01-10 08:50:00,197.041,29.3825
2023-01-10 08:51:00,194.458,29.0099
2023-01-10 08:52:00,193.114,28.7854
2023-01-10 08:53:00,190.287,28.4392
2023-01-10 08:54:00,186.53,27.6474
2023-01-10 08:55:00,182.963,27.2623
2023-01-10 08:56:00,179.792,26.6813
2023-01-10 08:57:00,178.077,26.1823
2023-01-10 08:58:00,177.308,25.951
2023-01-10 08:59:00,176.47,25.9156
2023-01-10 09:00:00,174.917,25.6308
2023-01-10 09:01:00,171.328,25.1204
2023-01-10 09:02:00,165.883,24.2136
2023-01-10 09:03:00,159.712,23.2121
2023-01-10 09:04:00,154.65,22.2688
2023-01-10 09:05:00,151.451,21.7037
2023-01-10 09:06:00,150.595,21.3813
2023-01-10 09:07:00,152.11,21.715
2023-01-10 09:08:00,155.077,22.3667
2023-01-10 09:09:00,158.915,23.0514
2023-01-10 09:10:00,163.508,23.7828
2023-01-10 09:11:00,167.538,24.3183
2023-01-10 09:12:00,170.553,24.7637
2023-01-10 09:13:00,172.361,25.1431
2023-01-10 09:14:00,173.221,25.2628
2023-01-10 09:15:00,174.113,25.3642
2023-01-10 09:16:00,176.117,25.8005
2023-01-10 09:17:00,178.845,26.4202
2023-01-10 09:18:00,181.959,27.0047
2023-01-10 09:19:00,184.579,27.2975
2023-01-10 09:20:00,187.514,27.8546
2023-01-10 09:21:00,192.509,28.6953
2023-01-10 09:22:00,200.314,29.8403
2023-01-10 09:23:00,209.708,31.3156
2023-01-10 09:24:00,218.623,32.2999
2023-01-10 09:25:00,227.89,33.7752
2023-01-10 09:26:00,235.498,34.8415
2023-01-10 09:27:00,240.805,35.5786
2023-01-10 09:28:00,243.943,35.9682
2023-01-10 09:29:00,247.014,36.524
2023-01-10 09:30:00,250.256,37.2109
2023-01-10 09:31:00,253.848,37.9582
2023-01-10 09:32:00,257.756,38.6441
2023-01-10 09:33:00,261.127,39.1112
2023-01-10 09:34:00,264.545,39.6078
2023-01-10 09:35:00,267.629,40.0898
2023-01-10 09:36:00,269.315,40.3712
2023-01-10 09:37:00,269.096,40.4384
2023-01-10 09:38:00,266.927,40.2481
2023-01-10 09:39:00,264.559,39.8231
2023-01-10 09:40:00,263.688,39.6329
2023-01-10 09:41:00,265.337,39.8743
2023-01-10 09:42:00,268.785,40.5283
2023-01-10 09:43:00,274.496,41.1903
2023-01-10 09:44:00,280.033,42.0037
2023-01-10 09:45:00,283.513,42.5859
2023-01-10 09:46:00,285.071,42.8138
2023-01-10 09:47:00,284.598,42.7614
2023-01-10 09:48:00,282.328,42.4276
2023-01-10 09:49:00,279.308,42.1016
2023-01-10 09:50:00,277.493,41.8487
2023-01-10 09:51:00,279.695,42.2361
2023-01-10 09:52:00,286.228,43.0972
2023-01-10 09:53:00,294.92,44.4017
2023-01-10 09:54:00,306.048,46.0821
2023-01-10 09:55:00,317.336,47.7009
2023-01-10 09:56:00,327.407,49.19
2023-01-10 09:57:00,336.384,50.5469
2023-01-10 09:58:00,343.933,51.6793
2023-01-10 09:59:00,350.939,52.7672
2023-01-10 10:00:00,357.729,53.8298
2023-01-10 10:01:00,365.056,54.9497
2023-01-10 10:02:00,372.874,56.155
2023-01-10 10:03:00,379.935,57.0368
2023-01-10 10:04:00,386.036,58.1303
2023-01-10 10:05:00,390.762,58.8583
2023-01-10 10:06:00,394.318,59.4759
2023-01-10 10:07:00,397.014,59.926
2023-01-10 10:08:00,399.62,60.4864
2023-01-10 10:09:00,402.649,60.9569
2023-01-10 10:10:00,406.531,61.6987
2023-01-10 10:11:00,411.061,62.2613
2023-01-10 10:12:00,414.933,62.8877
2023-01-10 10:13:00,419.407,63.5883
2023-01-10 10:14:00,423.885,64.4247
2023-01-10 10:15:00,427.108,64.9728
2023-01-10 10:16:00,429.196,65.1916
2023-01-10 10:17:00,430.28,65.2117
2023-01-10 10:18:00,430.237,65.2605
2023-01-10 10:19:00,430.765,65.3117
2023-01-10 10:20:00,433.884,65.7528
2023-01-10 10:21:00,438.97,66.1309
2023-01-10 10:22:00,444.718,67.0536
2023-01-10 10:23:00,451.75,68.4331
2023-01-10 10:24:00,462.15,70.2106
2023-01-10 10:25:00,473.455,71.6074
2023-01-10 10:26:00,478.946,72.2258
2023-01-10 10:27:00,480.062,72.0753
2023-01-10 10:28:00,480.171,72.0764
2023-01-10 10:29:00,478.542,71.3939
2023-01-10 10:30:00,474.956,71.2879
2023-01-10 10:31:00,471.031,70.7898
2023-01-10 10:32:00,460.227,68.7837
2023-01-10 10:33:00,451.661,67.2275
2023-01-10 10:34:00,448.517,66.6625
2023-01-10 10:35:00,448.921,66.8072
2023-01-10 10:36:00,449.922,67.2062
2023-01-10 10:37:00,451.342,67.2973
2023-01-10 10:38:00,453.587,67.4602
2023-01-10 10:39:00,456.667,67.8304
2023-01-10 10:40:00,463.833,68.832
2023-01-10 10:41:00,466.415,69.3901
2023-01-10 10:42:00,462.23,68.923
2023-01-10 10:43:00,462.355,68.9059
2023-01-10 10:44:00,469.464,69.8024
2023-01-10 10:45:00,478.596,71.0804
2023-01-10 10:46:00,493.542,73.6891
2023-01-10 10:47:00,514.748,77.0532
2023-01-10 10:48:00,634.351,95.3168
2023-01-10 10:49:00,731.237,103.719
2023-01-10 10:50:00,824.566,126.862
2023-01-10 10:51:00,1121.31,160.524
2023-01-10 10:52:00,730.121,98.6892
2023-01-10 10:53:00,607.469,86.134
2023-01-10 10:54:00,751.326,116.534
2023-01-10 10:55:00,935.606,124.569
2023-01-10 10:56:00,573.248,74.7285
2023-01-10 10:57:00,503.223,70.5361
2023-01-10 10:58:00,561.68,80.568
2023-01-10 10:59:00,711.432,94.2862
2023-01-10 11:00:00,863.4,130.035
2023-01-10 11:01:00,645.327,86.8229
2023-01-10 11:02:00,542.079,73.6855
2023-01-10 11:03:00,645.716,97.5043
2023-01-10 11:04:00,433.061,58.8531
2023-01-10 11:05:00,715.454,109.279
2023-01-10 11:06:00,963.101,133.936
2023-01-10 11:07:00,867.881,121.11
2023-01-10 11:08:00,909.517,126.155
2023-01-10 11:09:00,846.599,120.134
2023-01-10 11:10:00,575.442,71.9177
2023-01-10 11:11:00,627.096,89.5096
2023-01-10 11:12:00,801.698,102.752
2023-01-10 11:13:00,885.771,127.045
2023-01-10 11:14:00,915.585,130.557
2023-01-10 11:15:00,918.561,130.208
2023-01-10 11:16:00,922.624,130.423
2023-01-10 11:17:00,931.261,131.883
2023-01-10 11:18:00,941.321,133.815
2023-01-10 11:19:00,914.032,130.928
2023-01-10 11:20:00,943.365,134.266
2023-01-10 11:21:00,794.081,107.72
2023-01-10 11:22:00,632.94,86.0252
2023-01-10 11:23:00,909.917,127.173
2023-01-10 11:24:00,800.27,113.399
2023-01-10 11:25:00,705.477,101.916
2023-01-10 11:26:00,734.958,103.745
2023-01-10 11:27:00,763.146,108.455
2023-01-10 11:28:00,753.596,104.681
2023-01-10 11:29:00,912.705,138.761
2023-01-10 11:30:00,1011.65,149.288
2023-01-10 11:31:00,924.141,140.936
2023-01-10 11:32:00,1050.75,152.54
2023-01-10 11:33:00,1048.94,149.512
2023-01-10 11:34:00,1035.95,150.129
2023-01-10 11:35:00,1037.75,148.54
2023-01-10 11:36:00,1051.13,148.317
2023-01-10 11:37:00,712.895,83.8459
2023-01-10 11:38:00,380.843,50.967
2023-01-10 11:39:00,394.489,55.3414
2023-01-10 11:40:00,425.49,60.282
2023-01-10 11:41:00,449.794,62.6129
2023-01-10 11:42:00,433.738,61.3372
2023-01-10 11:43:00,419.677,59.6044
2023-01-10 11:44:00,402.999,57.7952
2023-01-10 11:45:00,400.132,57.2449
2023-01-10 11:46:00,412.482,59.0504
2023-01-10 11:47:00,427.957,62.1936
2023-01-10 11:48:00,424.062,61.7085
2023-01-10 11:49:00,415.353,60.993
2023-01-10 11:50:00,404.476,59.2579
2023-01-10 11:51:00,396.293,58.1416
2023-01-10 11:52:00,390.941,57.262
2023-01-10 11:53:00,388.176,57.1617
2023-01-10 11:54:00,386.857,57.0248
2023-01-10 11:55:00,386.701,56.7023
2023-01-10 11:56:00,387.627,57.1274
2023-01-10 11:57:00,389.751,57.4872
2023-01-10 11:58:00,392.855,58.1707
2023-01-10 11:59:00,393.102,58.1992
2023-01-10 12:00:00,389.92,57.5737
