Unnamed: 0,TIMESTAMP,RECORD,ZenDeg,AzDeg,AirMass,CRBattVolt_Avg,CRPTemp_Avg,ProcessTime_s_Max,GLOBAL_Avg,GLOBAL_Std,GLOBAL_Min,GLOBAL_Max,DIRECT_Avg,DIRECT_Std,DIRECT_Min,DIRECT_Max,DIFFUSE_Avg,DIFFUSE_Std,DIFFUSE_Min,DIFFUSE_Max,UPWARD_SW_Avg,UPWARD_SW_Std,UPWARD_SW_Min,UPWARD_SW_Max,DOWNWARD_Avg,DOWNWARD_Std,DOWNWARD_Min,DOWNWARD_Max,DWIRTEMP_Avg,DWIRTEMP_Std,DWIRTEMP_Min,DWIRTEMP_Max,UPWARD_LW_Avg,UPWARD_LW_Std,UPWARD_LW_Min,UPWARD_LW_Max,UWIRTEMP_Avg,UWIRTEMP_Std,UWIRTEMP_Min,UWIRTEMP_Max,DNITEMPC_Avg,DNITEMPC_Std,DNITEMPC_Min,DNITEMPC_Max,UVB_Avg,UVB_Std,UVB_Min,UVB_Max,SOIL_Avg,AIR_TEMPERATURE_Avg,RELATIVE_HUMIDITY_Avg,DEW_POINT_Avg,PRESSURE_Avg,GLOBTT_Avg,GLOBTT_Std,GLOBTT_Min,GLOBTT_Max,GH_IRCOR_Avg,GH_IRCOR_Std,GH_IRCOR_Min,GH_IRCOR_Max,DH_IRCOR_Avg,DH_IRCOR_Std,DH_IRCOR_Min,DH_IRCOR_Max,RN_Avg,RN_Std,RN_Min,RN_Max,WS_ms_Mean,Wdir_Mean,Wdir_Std,WS_Std,WS_Max,WD_SMM,PPT_Tot,PPT_Accum,GH_CALC_Avg,UVTEMP_Avg,UVSIGNAL_Avg,DWSIGNAL_Avg,UWSIGNAL_Avg,DWIRTEMPC_Avg,DWTERMO_Avg,UWIRTEMPC_Avg,UWTERMO_Avg,UVBw_Avg,UVBw_Std,UVBw_Min,UVBw_Max,dif_GH_CALC_GLOBAL,ratio_GH_CALC_GLOBAL,abs_dif_GH_CALC_GLOBAL,pct_dif_GH_CALC_GLOBAL,sum_SW,percent
11377,2023-01-08 15:37:00,309676,62.3724,233.812,1.874,12.95,304.72999999999996,1.106,500.185,1.229,497.877,501.917,869.032,0.33,868.205,869.633,89.8965,0.502,89.0066,90.6827,76.3952,0.086,76.1787,76.4865,386.966,0.211,386.639,387.394,287.34,0.021,33.4091,33.4796,473.684,0.202,473.436,474.271,33.7964,0.004,33.7877,33.8067,34.0937,0.01,34.069,34.1131,0.0514872,0.004,0.0510777,0.0518833,-30.2,30.1,47.63,290.92999999999995,946.1,592.911,0.85,590.866,593.982,502.591,1.229,500.277,504.316,92.7,0.501,91.8043,93.4792,339.478,1.512,336.543,341.915,1.47,66.69,28.99,0.534,2.37,71,0.0,0.0,494.139,298.69,0.221981,-783.557,-437.477,33.4418,-114.055,33.7964,-29.6595,0.0514872,0.004,0.0510777,0.0518833,-6.045999999999992,0.9879124723852175,6.045999999999992,-1.2087527614782516,492.88651772495245,4.928865177249524
11378,2023-01-08 15:38:00,309677,62.5672,233.954,1.886,12.95,304.76,1.103,494.658,1.829,491.715,497.603,865.509,1.536,863.563,868.294,88.2219,0.672,86.6922,89.0066,75.4694,0.434,74.8806,76.4181,386.865,0.221,386.435,387.373,287.34,0.016,33.3558,33.4234,474.093,0.486,473.334,474.865,33.7922,0.005,33.7825,33.8015,34.0715,0.024,34.0231,34.1074,0.0505468,0.005,0.0500849,0.0510535,-30.2,30.13,47.4,290.88,946.1,587.31,2.043,584.356,590.626,497.06,1.827,494.117,500.005,91.0213,0.67,89.4911,91.8067,334.363,1.679,330.948,336.141,1.878,53.02,26.06,0.485,2.86,17,0.0,0.0,488.232,298.69,0.217924,-782.396,-431.032,33.4006,-113.886,33.7922,-29.2225,0.0505468,0.005,0.0500849,0.0510535,-6.425999999999988,0.9870092063607584,6.425999999999988,-1.2990793639241631,486.96878163268246,4.869687816326825
11379,2023-01-08 15:39:00,309678,62.7616,234.095,1.898,12.95,304.79999999999995,1.106,488.202,1.941,485.211,491.51,864.484,0.422,863.746,865.221,84.1686,1.3,82.1823,86.4926,74.5448,0.177,74.3342,74.8465,386.176,0.294,385.617,386.656,287.34,0.051,33.1917,33.3581,474.303,0.342,473.636,474.907,33.7916,0.006,33.7799,33.8048,33.9635,0.033,33.9139,34.0231,0.0497184,0.004,0.0492844,0.0501151,-30.21,30.24,47.67,291.07,946.1,580.513,1.864,577.805,584.076,490.601,1.942,487.61,493.91,86.9646,1.301,84.9789,89.2903,327.93,2.121,324.772,331.328,1.743,54.31,28.93,0.706,3.0,24,0.0,0.0,481.102,298.67999999999995,0.21434,-781.469,-427.884,33.2743,-113.751,33.7916,-29.0091,0.0497184,0.004,0.0492844,0.0501151,-7.100000000000023,0.9854568395868922,7.100000000000023,-1.4543160413107734,479.8376680833135,4.798376680833135
11380,2023-01-08 15:40:00,309679,62.9563,234.235,1.911,12.95,304.83,1.109,482.219,1.573,480.109,484.937,864.636,0.426,863.75,865.358,81.0185,0.524,80.3465,82.1424,74.413,0.08,74.2319,74.5053,385.262,0.165,384.991,385.608,287.34,0.022,33.1146,33.1836,474.65,0.289,474.065,475.011,33.7727,0.008,33.7567,33.7899,33.8795,0.018,33.8493,33.9108,0.0489469,0.004,0.0485967,0.0492937,-30.2,30.25,47.87,291.15,946.1,575.015,1.383,573.051,577.685,484.619,1.574,482.512,487.336,83.8151,0.525,83.1466,84.9389,320.818,1.876,318.324,324.399,2.118,48.38,11.42,0.802,4.14,48,0.0,0.0,475.41,298.67999999999995,0.211004,-781.639,-420.929,33.1379,-113.776,33.7727,-28.5375,0.0489469,0.004,0.0485967,0.0492937,-6.808999999999969,0.985879859565882,6.808999999999969,-1.4120140434118043,474.14250361625085,4.741425036162509
11381,2023-01-08 15:41:00,309680,63.1514,234.374,1.923,12.94,304.87,1.104,478.968,0.825,477.025,480.212,863.363,0.724,861.198,864.374,80.4435,0.087,80.3066,80.5461,74.1975,0.492,73.4454,74.7445,384.355,0.711,382.711,385.055,287.34,0.024,33.0207,33.1231,475.5,0.817,474.724,477.346,33.7517,0.005,33.7396,33.7628,33.825,0.033,33.7487,33.8574,0.0482062,0.004,0.047773,0.0485788,-30.2,29.99,47.7,290.85999999999996,946.097,571.807,1.09,569.332,573.091,481.379,0.814,479.462,482.616,83.2536,0.086,83.1079,83.3625,316.037,1.228,313.719,318.307,3.017,43.86,13.06,0.628,4.07,36,0.0,0.0,471.638,298.67999999999995,0.207812,-785.399,-406.348,33.0828,-114.323,33.7517,-27.549,0.0482062,0.004,0.047773,0.0485788,-7.330000000000041,0.9846962636334785,7.330000000000041,-1.5303736366521439,470.3680137846842,4.703680137846842
11382,2023-01-08 15:42:00,309681,63.3468,234.513,1.936,12.94,304.90999999999997,1.099,473.253,2.014,469.799,476.648,857.635,1.995,854.093,861.064,79.6317,0.44,78.7097,80.3062,73.3087,0.166,72.8986,73.5138,382.162,0.476,381.414,382.726,287.34,0.061,32.8063,33.023,474.557,0.619,473.41,475.597,33.7302,0.007,33.7152,33.7453,33.6769,0.04,33.5943,33.7533,0.0471885,0.005,0.0466949,0.0477127,-30.21,29.86,48.4,290.96999999999997,946.043,565.353,1.956,561.5,568.813,475.688,2.013,472.234,479.085,82.4695,0.439,81.5479,83.1468,309.984,2.8,305.318,313.641,3.283,47.21,17.15,0.955,5.14,30,0.0,0.0,465.624,298.67999999999995,0.203424,-793.141,-418.186,32.9189,-115.45,33.7302,-28.3516,0.0471885,0.005,0.0466949,0.0477127,-7.628999999999962,0.9838796584490749,7.628999999999962,-1.6120341550925115,464.35743891064897,4.643574389106489
11383,2023-01-08 15:43:00,309682,63.5418,234.651,1.949,12.95,304.94,1.105,467.64,0.815,466.511,469.525,853.586,0.812,852.217,854.987,77.9912,0.38,77.0732,78.6299,72.6958,0.156,72.5227,73.0011,380.715,0.569,379.638,381.391,287.34,0.073,32.5327,32.7862,475.227,0.254,474.871,475.854,33.6924,0.018,33.6614,33.7227,33.4776,0.065,33.3579,33.5943,0.0462801,0.003,0.0459525,0.0466796,-30.21,29.79,48.27,290.85999999999996,946.017,559.963,0.391,559.222,561.02,470.07,0.814,468.944,471.959,80.8229,0.378,79.909,81.4669,302.862,1.623,299.991,305.496,3.017,61.22,17.97,0.628,4.7,89,0.0,0.0,459.563,298.66999999999996,0.199496,-791.422,-404.649,32.6576,-115.2,33.6924,-27.4338,0.0462801,0.003,0.0459525,0.0466796,-8.076999999999998,0.9827281669660423,8.076999999999998,-1.7271833033957744,458.3020012503824,4.583020012503824
11384,2023-01-08 15:44:00,309683,63.7379,234.787,1.962,12.95,304.97999999999996,1.098,464.774,1.116,462.436,466.443,855.912,0.468,854.808,856.774,76.4572,0.308,75.9158,76.9535,72.7038,0.118,72.5227,72.8986,379.787,0.242,379.354,380.194,287.34,0.041,32.3758,32.5075,475.149,0.408,474.199,475.82,33.6268,0.022,33.5908,33.6672,33.2386,0.068,33.1292,33.3493,0.0456234,0.004,0.0451946,0.0459708,-30.21,29.79,48.53,290.95,946.057,557.747,0.728,556.385,559.222,467.192,1.122,464.852,468.868,79.2757,0.316,78.7301,79.7869,299.126,1.182,296.541,300.753,2.962,36.56,17.87,0.462,4.12,53,0.0,0.0,456.45,298.65999999999997,0.196647,-787.749,-399.467,32.4318,-114.665,33.6268,-27.0825,0.0456234,0.004,0.0451946,0.0459708,-8.324000000000012,0.98209022019304,8.324000000000012,-1.790977980695997,455.17950378471505,4.551795037847151
11385,2023-01-08 15:45:00,309684,63.9343,234.923,1.976,12.95,305.02,1.108,459.653,1.681,456.991,462.265,853.553,1.094,852.083,855.926,75.2159,0.321,74.7982,75.8758,72.9442,0.102,72.6936,73.0695,379.4,0.172,378.994,379.615,287.34,0.031,32.27,32.3698,475.654,0.377,474.802,476.098,33.5657,0.015,33.5437,33.5874,33.0421,0.042,32.9795,33.1177,0.0447948,0.004,0.044361,0.0452126,-30.21,29.8,48.43,290.91999999999996,946.1,553.426,1.493,551.35,556.225,462.063,1.685,459.393,464.682,78.0247,0.325,77.5983,78.6914,292.865,2.044,290.361,296.583,2.705,61.49,14.93,0.543,3.74,73,0.0,0.0,451.54,298.65999999999997,0.19306,-785.031,-386.107,32.3109,-114.269,33.5657,-26.1768,0.0447948,0.004,0.044361,0.0452126,-8.113,0.9823497290347284,8.113,-1.7650270965271626,450.26835888697667,4.5026835888697665
11386,2023-01-08 15:46:00,309685,64.131,235.058,1.99,12.95,305.04999999999995,1.099,454.857,1.353,452.609,456.854,850.669,1.24,848.378,852.485,74.3646,0.232,74.0002,74.7583,72.9113,0.223,72.4546,73.2062,379.77,0.191,379.406,380.096,287.34,0.006,32.2751,32.3008,476.527,0.507,475.414,477.186,33.5153,0.015,33.4846,33.5431,32.94,0.024,32.8895,32.9766,0.0439736,0.004,0.043558,0.0443582,-30.21,29.71,48.03,290.7,946.1,548.391,1.89,544.918,551.15,457.256,1.352,455.009,459.256,77.1606,0.231,76.7955,77.5584,287.587,1.652,285.343,290.4,2.477,56.96,9.94,0.804,4.01,58,0.0,0.0,446.795,298.65999999999997,0.189521,-781.437,-368.377,32.2872,-113.746,33.5153,-24.9747,0.0439736,0.004,0.043558,0.0443582,-8.062000000000012,0.9822757482021822,8.062000000000012,-1.77242517978178,445.5242590778387,4.455242590778387
11387,2023-01-08 15:47:00,309686,64.328,235.193,2.004,12.95,305.09,1.098,450.281,1.229,447.985,452.266,847.089,0.52,846.233,848.199,73.484,0.281,73.1221,74.0002,72.2063,0.165,71.9762,72.5913,379.131,0.189,378.852,379.617,287.34,0.056,32.1227,32.2974,476.33,0.221,475.878,476.75,33.4691,0.017,33.4347,33.4978,32.8486,0.023,32.819,32.897,0.0431391,0.004,0.0427648,0.0434983,-30.2,29.7,48.4,290.82,946.047,542.326,1.284,540.002,544.679,452.682,1.235,450.378,454.67,76.2821,0.286,75.9079,76.8027,283.277,1.294,280.873,285.371,3.662,55.84,9.8,0.722,5.11,63,0.0,0.0,441.727,298.65999999999997,0.185928,-782.049,-366.824,32.2021,-113.835,33.4691,-24.8694,0.0431391,0.004,0.0427648,0.0434983,-8.55400000000003,0.9810029736986459,8.55400000000003,-1.8997026301354112,440.45878140293263,4.404587814029326
11388,2023-01-08 15:48:00,309687,64.5246,235.326,2.019,12.95,305.13,1.096,445.331,1.373,443.084,447.745,843.399,1.117,841.533,845.607,72.7959,0.174,72.4428,73.1221,71.7777,0.589,71.0869,72.6597,378.678,0.217,378.247,379.027,287.34,0.047,31.9722,32.1222,476.525,0.393,475.949,477.237,33.4069,0.021,33.3625,33.4399,32.7872,0.034,32.7206,32.8351,0.042309,0.004,0.0419534,0.0426914,-30.2,29.67,48.07,290.67999999999995,946.083,536.887,1.487,534.682,539.723,447.721,1.376,445.47,450.139,75.581,0.177,75.2238,75.9114,278.097,0.958,276.778,280.398,2.952,60.79,12.61,0.582,4.29,50,0.0,0.0,436.819,298.65999999999997,0.182353,-778.407,-357.957,32.0497,-113.305,33.4069,-24.2683,0.042309,0.004,0.0419534,0.0426914,-8.512,0.9808861273973741,8.512,-1.9113872602625912,435.5616561316239,4.355616561316239
11389,2023-01-08 15:49:00,309688,64.7223,235.459,2.033,12.94,305.15999999999997,1.098,441.089,1.02,439.624,442.947,840.705,0.541,839.833,841.846,72.2498,0.129,72.0437,72.4428,71.0412,0.143,70.8134,71.36,378.012,0.249,377.637,378.539,287.34,0.042,31.8322,31.9665,476.151,0.25,475.743,476.653,33.3402,0.021,33.2964,33.3758,32.6552,0.038,32.5927,32.7229,0.0415632,0.004,0.0412113,0.0419222,-30.21,29.7,48.37,290.81,946.1,532.455,0.986,531.244,534.523,443.471,1.023,442.003,445.333,75.026,0.131,74.8128,75.2262,274.29,1.14,272.212,276.457,2.421,56.37,19.51,0.428,3.2,91,0.0,0.0,432.502,298.65999999999997,0.179133,-775.904,-357.033,31.8898,-112.941,33.3402,-24.2056,0.0415632,0.004,0.0412113,0.0419222,-8.586999999999989,0.980532273532099,8.586999999999989,-1.946772646790101,431.2358409642339,4.312358409642339
11390,2023-01-08 15:50:00,309689,64.9203,235.591,2.048,12.92,305.2,1.098,438.125,0.855,436.987,439.555,838.935,0.767,837.645,840.637,72.472,0.15,72.2431,72.802,71.3818,0.118,71.1551,71.5994,377.632,0.104,377.358,377.872,287.34,0.041,31.6894,31.8294,476.131,0.3,475.729,476.799,33.2735,0.022,33.2324,33.3102,32.5705,0.023,32.5224,32.6138,0.0408431,0.004,0.0404477,0.041208,-30.21,29.7,48.5,290.84999999999997,946.1,530.061,0.711,528.928,531.444,440.498,0.86,439.351,441.937,75.2375,0.145,75.0169,75.5615,270.617,1.016,269.07,271.946,2.795,55.51,9.23,0.795,4.8,61,0.0,0.0,429.346,298.65,0.176022,-772.941,-350.908,31.7637,-112.51,33.2735,-23.7904,0.0408431,0.004,0.0404477,0.041208,-8.778999999999996,0.9799623395149786,8.778999999999996,-2.003766048502139,428.07855254997156,4.280785525499716
11391,2023-01-08 15:51:00,309690,65.1186,235.722,2.063,12.92,305.24,1.096,434.979,1.092,432.536,436.645,835.82,1.519,831.927,837.6,73.2291,0.275,72.8419,73.6004,70.99,0.106,70.8135,71.1551,377.532,0.225,377.132,377.881,287.34,0.021,31.6204,31.6996,475.622,0.489,474.741,476.318,33.1995,0.021,33.1641,33.2376,32.4613,0.036,32.4163,32.5246,0.0400663,0.004,0.0396058,0.0404601,-30.21,29.52,49.7,291.08,946.073,527.038,1.049,524.453,528.688,437.339,1.091,434.902,439.013,75.9799,0.275,75.5931,76.3564,268.259,0.825,266.16,269.29,3.527,75.14,16.44,0.995,5.55,73,0.0,0.0,426.159,298.65,0.172667,-768.804,-351.297,31.6545,-111.907,33.1995,-23.8168,0.0400663,0.004,0.0396058,0.0404601,-8.819999999999993,0.9797231590490576,8.819999999999993,-2.0276840950942443,424.8931237591369,4.2489312375913695
11392,2023-01-08 15:52:00,309691,65.3172,235.852,2.079,12.92,305.27,1.094,431.198,0.717,430.071,432.5,830.256,0.806,828.266,831.525,73.9488,0.376,73.5203,74.5186,71.0116,0.297,70.3352,71.4284,376.936,0.172,376.32,377.173,287.34,0.028,31.5143,31.609,475.397,0.242,474.933,475.9,33.1323,0.025,33.0837,33.1737,32.3636,0.032,32.2935,32.4097,0.0392258,0.004,0.0388548,0.0395867,-30.21,29.36,50.67,291.22999999999996,946.07,522.884,1.003,520.858,524.331,433.558,0.72,432.426,434.866,76.6985,0.373,76.2751,77.277,264.085,0.672,262.894,265.777,3.888,62.23,17.54,0.874,5.48,58,0.0,0.0,421.919,298.65,0.169043,-768.525,-348.168,31.5553,-111.867,33.1323,-23.6046,0.0392258,0.004,0.0388548,0.0395867,-9.278999999999996,0.9784808834920384,9.278999999999996,-2.151911650796153,420.65899296902023,4.206589929690202
11393,2023-01-08 15:53:00,309692,65.5168,235.982,2.094,12.92,305.30999999999995,1.095,427.491,1.274,425.414,429.797,825.386,1.493,822.859,828.31,74.5239,0.105,74.319,74.6783,70.1279,0.161,69.9251,70.4036,376.441,0.127,376.254,376.775,287.34,0.046,31.3527,31.5114,474.86,0.393,474.252,475.572,33.0561,0.021,33.0223,33.0975,32.206,0.047,32.1228,32.2872,0.0384178,0.004,0.03805,0.0388246,-30.21,29.4,51.33,291.47999999999996,946.1,518.877,1.167,516.862,520.538,429.845,1.279,427.76,432.164,77.2672,0.101,77.0631,77.4176,261.298,1.478,259.58,263.513,3.062,67.21,18.69,0.913,5.55,103,0.0,0.0,417.852,298.65,0.165558,-766.731,-348.746,31.4374,-111.606,33.0561,-23.6438,0.0384178,0.004,0.03805,0.0388246,-9.63900000000001,0.9774521568875134,9.63900000000001,-2.25478431124866,416.58565705334524,4.165856570533452
11394,2023-01-08 15:54:00,309693,65.7152,236.111,2.11,12.92,305.34999999999997,1.097,422.185,1.752,419.181,425.174,819.123,2.324,814.415,822.77,74.5918,0.047,74.5186,74.6783,70.3728,0.112,70.0618,70.5403,376.251,0.218,375.887,376.705,287.34,0.021,31.2727,31.3521,474.82,0.199,474.37,475.142,32.9829,0.026,32.9394,33.0275,32.0709,0.027,32.0233,32.1228,0.0375674,0.004,0.0371428,0.0380375,-30.22,29.4,52.03,291.7,946.1,513.862,1.854,511.028,516.662,424.524,1.753,421.525,427.521,77.3183,0.047,77.2389,77.4057,255.583,1.96,252.26,259.255,3.046,68.4,18.42,0.907,4.89,67,0.0,0.0,412.73,298.64,0.161888,-762.038,-342.322,31.3011,-110.923,32.9829,-23.2083,0.0375674,0.004,0.0371428,0.0380375,-9.454999999999984,0.9776046046164596,9.454999999999984,-2.2395395383540353,411.47461145253646,4.1147461145253645
11395,2023-01-08 15:55:00,309694,65.9147,236.239,2.126,12.92,305.38,1.094,416.065,1.718,413.94,418.976,809.697,2.331,807.084,814.147,75.044,0.175,74.6783,75.2368,69.852,0.574,68.4895,70.4036,376.315,0.2,375.954,376.653,287.34,0.009,31.2391,31.2807,475.355,0.6,474.598,476.24,32.9064,0.022,32.8621,32.9497,31.9969,0.028,31.9225,32.0284,0.0367112,0.004,0.0363707,0.0371304,-30.22,29.19,51.47,291.33,946.063,507.125,2.205,504.152,510.548,418.397,1.719,416.271,421.318,77.7625,0.174,77.4081,77.9595,249.506,1.863,247.173,252.627,4.356,52.53,10.64,0.739,5.87,40,0.0,0.0,406.727,298.64,0.158192,-759.806,-327.086,31.2603,-110.598,32.9064,-22.1753,0.0367112,0.004,0.0363707,0.0371304,-9.338000000000022,0.9775563914292238,9.338000000000022,-2.2443608570776252,405.47830699188324,4.054783069918832
11396,2023-01-08 15:56:00,309695,66.1145,236.367,2.143,12.92,305.41999999999996,1.095,413.646,0.569,412.331,414.351,811.299,1.024,808.871,812.581,74.5398,0.218,74.2391,75.0373,68.6274,0.412,68.1478,69.344,375.355,0.25,374.915,376.177,287.34,0.031,31.1578,31.2551,474.578,0.43,473.959,475.765,32.8365,0.018,32.797,32.8702,31.8083,0.051,31.7401,31.906,0.0360863,0.003,0.0358261,0.0363389,-30.22,29.05,52.07,291.38,946.09,504.386,0.258,503.594,504.792,415.99,0.572,414.672,416.704,77.2722,0.218,76.9701,77.7648,248.141,0.864,246.01,249.245,3.35,57.34,20.68,1.056,5.73,87,0.0,0.0,404.294,298.63,0.155492,-763.701,-331.858,31.1988,-111.165,32.8365,-22.4988,0.0360863,0.003,0.0358261,0.0363389,-9.352000000000032,0.9773912959390396,9.352000000000032,-2.2608704060960414,403.0430412045904,4.030430412045904
11397,2023-01-08 15:57:00,309696,66.3146,236.493,2.159,12.92,305.46,1.092,410.153,1.395,407.811,412.297,812.099,0.324,811.599,812.76,73.5806,0.486,72.8821,74.4786,68.8872,0.239,68.4897,69.3099,375.174,0.098,374.996,375.43,287.34,0.041,31.0211,31.1549,474.921,0.239,474.54,475.447,32.7774,0.024,32.7283,32.8108,31.6691,0.044,31.5941,31.7395,0.0354733,0.003,0.0351682,0.0357658,-30.22,29.07,52.07,291.4,946.06,500.562,2.099,497.52,503.594,412.487,1.4,410.139,414.638,76.2999,0.492,75.5941,77.2072,243.853,1.186,241.743,245.96,4.04,78.23,14.22,1.016,5.96,54,0.0,0.0,401.07,298.64,0.152854,-760.04,-321.128,31.0872,-110.632,32.7774,-21.7714,0.0354733,0.003,0.0351682,0.0357658,-9.083000000000027,0.9778546054764928,9.083000000000027,-2.2145394523507145,399.81249195060093,3.9981249195060093
11398,2023-01-08 15:58:00,309697,66.515,236.619,2.177,12.92,305.49,1.09,405.607,1.277,403.291,407.605,812.468,0.352,811.688,813.119,72.1531,0.406,71.3655,72.8023,68.5398,0.242,68.1138,68.8656,375.401,0.221,375.029,375.91,287.34,0.022,30.9427,31.0154,474.91,0.34,474.353,475.58,32.6949,0.023,32.6493,32.7334,31.5415,0.031,31.4813,31.5964,0.034849,0.003,0.0344837,0.0351378,-30.22,29.13,52.67,291.64,946.1,495.846,1.06,493.724,497.56,407.92,1.283,405.599,409.929,74.8492,0.413,74.056,75.5107,239.871,1.124,238.491,242.046,2.712,63.34,13.97,0.649,4.04,89,0.0,0.0,397.19,298.63,0.150156,-753.549,-313.383,30.9747,-109.687,32.6949,-21.2463,0.034849,0.003,0.0344837,0.0351378,-8.41700000000003,0.9792483857527113,8.41700000000003,-2.0751614247288703,395.92888542930865,3.9592888542930864
11399,2023-01-08 15:59:00,309698,66.7156,236.744,2.194,12.92,305.53,1.098,399.662,1.877,397.092,403.051,809.039,1.674,806.596,812.002,70.3969,0.376,69.9286,71.2058,68.2197,0.091,68.1138,68.4214,375.662,0.236,375.366,376.106,287.34,0.021,30.864,30.942,474.825,0.298,474.244,475.35,32.6258,0.019,32.5883,32.6579,31.4698,0.006,31.4577,31.4813,0.0341368,0.004,0.0338033,0.0345106,-30.22,29.14,52.0,291.45,946.083,489.635,1.967,487.131,493.365,401.959,1.885,399.378,405.358,73.0749,0.384,72.5905,73.8951,234.577,1.807,231.905,238.317,3.657,52.01,10.82,0.815,4.82,60,0.0,0.0,391.467,298.62,0.147073,-748.468,-308.035,30.8997,-108.947,32.6258,-20.8837,0.0341368,0.004,0.0338033,0.0345106,-8.194999999999993,0.9794951734215412,8.194999999999993,-2.050482657845878,390.20631231789633,3.9020631231789635
11400,2023-01-08 16:00:00,309699,66.9158,236.868,2.212,12.92,305.55999999999995,1.089,394.667,1.396,392.434,397.024,804.788,1.74,801.857,807.176,69.9204,0.077,69.7288,70.0481,67.6522,0.307,67.1225,68.1138,375.612,0.271,375.208,376.199,287.34,0.01,30.8274,30.8691,474.941,0.32,474.443,475.457,32.5589,0.019,32.5247,32.6038,31.465,0.007,31.4484,31.4793,0.0333931,0.004,0.0330361,0.033777,-30.22,28.92,52.0,291.23999999999995,946.06,484.349,1.654,481.575,487.011,396.96,1.392,394.732,399.311,72.5921,0.078,72.4074,72.7255,229.978,1.233,227.651,231.789,4.544,50.64,11.49,0.88,5.9,59,0.0,0.0,386.721,298.63,0.14388,-746.734,-299.912,30.8523,-108.695,32.5589,-20.333,0.0333931,0.004,0.0330361,0.033777,-7.9459999999999695,0.9798665710586394,7.9459999999999695,-2.013342894136062,385.4644554406086,3.8546445544060863
11401,2023-01-08 16:01:00,309700,67.117,236.992,2.23,12.92,305.59999999999997,1.089,390.306,1.175,388.254,392.262,801.278,0.397,800.606,802.125,69.1101,0.377,68.3316,69.6889,66.6929,0.145,66.5071,67.02,374.776,0.179,374.463,375.124,287.34,0.047,30.6706,30.8268,474.362,0.357,473.75,474.998,32.4925,0.022,32.4457,32.5327,31.4164,0.021,31.3837,31.4564,0.0326823,0.003,0.0323595,0.0330195,-30.23,28.81,52.8,291.39,945.95,478.894,1.343,476.698,481.335,392.602,1.179,390.544,394.562,71.7853,0.381,71.0007,72.3687,226.323,0.936,224.134,227.667,5.06,63.47,15.66,1.261,7.69,77,0.0,0.0,381.94,298.63,0.140814,-747.7,-302.12,30.7429,-108.835,32.4925,-20.4827,0.0326823,0.003,0.0323595,0.0330195,-8.365999999999985,0.9785655357591224,8.365999999999985,-2.1434464240877635,380.68754052519745,3.8068754052519744
11402,2023-01-08 16:02:00,309701,67.3185,237.115,2.248,12.92,305.63,1.088,386.202,1.198,384.555,388.254,799.698,0.679,798.68,800.872,68.0841,0.105,67.9325,68.3315,66.384,0.095,66.2677,66.5413,374.417,0.369,373.844,375.091,287.34,0.035,30.5474,30.6699,473.785,0.368,473.242,474.53,32.4052,0.023,32.3677,32.4537,31.3512,0.015,31.3264,31.386,0.0320066,0.003,0.0317327,0.0323326,-30.23,28.87,52.37,291.31,946.0,474.457,1.1,472.9,476.538,388.486,1.202,386.819,390.545,70.7458,0.099,70.592,70.9707,222.734,0.973,221.339,224.114,4.073,61.53,10.85,0.895,6.6,59,0.0,0.0,377.708,298.62,0.137898,-743.913,-302.285,30.6,-108.284,32.4052,-20.4939,0.0320066,0.003,0.0317327,0.0323326,-8.493999999999971,0.9780063282945195,8.493999999999971,-2.1993671705480478,376.4541644682863,3.764541644682863
11403,2023-01-08 16:03:00,309702,67.5202,237.237,2.267,12.92,305.66999999999996,1.088,383.605,0.631,382.432,384.691,798.489,0.792,797.386,799.887,69.0726,0.414,68.4113,69.6887,66.5093,0.174,66.0628,66.7121,374.442,0.359,373.768,375.045,287.34,0.013,30.5089,30.5554,473.949,0.352,473.119,474.553,32.3259,0.024,32.2868,32.3643,31.343,0.006,31.3293,31.3559,0.0313805,0.003,0.0310569,0.0317222,-30.24,28.85,52.93,291.46,946.01,471.941,0.802,470.504,473.06,385.879,0.628,384.714,386.956,71.7227,0.419,71.0506,72.3506,219.863,0.783,218.611,221.654,3.278,57.77,9.16,0.729,5.16,44,0.0,0.0,375.635,298.63,0.135206,-740.674,-292.31,30.5296,-107.813,32.3259,-19.8177,0.0313805,0.003,0.0310569,0.0317222,-7.970000000000027,0.9792234199241406,7.970000000000027,-2.0776580075859354,374.38100860909833,3.7438100860909835
11404,2023-01-08 16:04:00,309703,67.7223,237.358,2.287,12.92,305.7,1.086,380.279,0.941,378.632,382.192,794.534,0.898,792.875,796.671,69.907,0.127,69.7286,70.0879,65.7952,0.116,65.6186,66.0286,374.264,0.254,373.902,374.792,287.34,0.018,30.4392,30.5089,473.086,0.31,472.457,473.631,32.2558,0.017,32.2279,32.2898,31.3116,0.015,31.284,31.3445,0.0307293,0.003,0.0304428,0.0310619,-30.24,28.8,53.23,291.51,946.0,468.464,0.832,466.869,470.104,382.548,0.943,380.905,384.474,72.5519,0.123,72.3763,72.7296,217.931,0.883,215.619,219.236,3.566,60.37,15.98,0.904,5.09,47,0.0,0.0,372.363,298.62,0.132389,-739.222,-298.358,30.4683,-107.601,32.2558,-20.2277,0.0307293,0.003,0.0304428,0.0310619,-7.915999999999997,0.9791837045958363,7.915999999999997,-2.081629540416378,371.11168619795745,3.7111168619795745
